date,open,high,low,close,tick_volume,spread,real_volume
1998-01-21,0.666,0.6678,0.6575,0.6648,195,50,0
1998-01-22,0.6645,0.665,0.6558,0.6573,113,50,0
1998-01-23,0.6564,0.668,0.656,0.6659,146,50,0
1998-01-26,0.6676,0.675,0.6676,0.6705,120,50,0
1998-01-27,0.6695,0.68,0.6685,0.6792,134,50,0
1998-01-28,0.6784,0.6833,0.673,0.6785,206,50,0
1998-01-29,0.6773,0.6801,0.6695,0.6722,162,50,0
1998-01-30,0.6714,0.6885,0.6679,0.683,297,50,0
1998-02-02,0.6807,0.6883,0.6801,0.6868,104,50,0
1998-02-03,0.6863,0.687,0.6791,0.682,116,50,0
1998-02-04,0.6797,0.6827,0.6715,0.6807,215,50,0
1998-02-05,0.6805,0.6845,0.675,0.6762,148,50,0
1998-02-06,0.676,0.6788,0.668,0.6713,170,50,0
1998-02-09,0.6698,0.6772,0.6685,0.6729,144,50,0
1998-02-10,0.673,0.6838,0.6724,0.6815,144,50,0
1998-02-11,0.681,0.684,0.675,0.6769,140,50,0
1998-02-12,0.6764,0.681,0.6727,0.6745,148,50,0
1998-02-13,0.6741,0.6763,0.6703,0.6735,115,50,0
1998-02-16,0.6705,0.6716,0.6611,0.6646,152,50,0
1998-02-17,0.6642,0.6731,0.6632,0.67,141,50,0
1998-02-18,0.6698,0.6728,0.6663,0.6679,112,50,0
1998-02-19,0.6675,0.6777,0.6673,0.6755,129,50,0
1998-02-20,0.675,0.6762,0.6689,0.67,97,50,0
1998-02-23,0.6673,0.6693,0.6633,0.665,98,50,0
1998-02-24,0.6644,0.6688,0.6615,0.663,133,50,0
1998-02-25,0.6625,0.67,0.66,0.6694,132,50,0
1998-02-26,0.6685,0.6737,0.6668,0.6726,98,50,0
1998-02-27,0.672,0.6819,0.6705,0.6795,154,50,0
1998-03-02,0.6791,0.685,0.678,0.6825,107,50,0
1998-03-03,0.6818,0.6848,0.6766,0.678,127,50,0
1998-03-04,0.6777,0.679,0.6728,0.675,98,50,0
1998-03-05,0.6748,0.6755,0.6665,0.6685,118,50,0
1998-03-06,0.6682,0.671,0.664,0.669,133,50,0
1998-03-09,0.6684,0.6689,0.663,0.6661,96,50,0
1998-03-10,0.6657,0.6714,0.6655,0.6708,68,50,0
1998-03-11,0.6705,0.6717,0.6645,0.6665,105,50,0
1998-03-12,0.6663,0.6741,0.6655,0.6741,95,50,0
1998-03-13,0.673,0.6782,0.6715,0.677,95,50,0
1998-03-16,0.6762,0.6767,0.667,0.6702,135,50,0
1998-03-17,0.6697,0.6725,0.664,0.6669,143,50,0
1998-03-18,0.666,0.6673,0.6613,0.6632,93,50,0
1998-03-19,0.6632,0.6665,0.6578,0.6596,139,50,0
1998-03-20,0.6592,0.6665,0.6585,0.6655,98,50,0
1998-03-23,0.6642,0.6716,0.6617,0.6708,133,50,0
1998-03-24,0.6705,0.6735,0.6673,0.6712,118,50,0
1998-03-25,0.671,0.6719,0.666,0.669,99,50,0
1998-03-26,0.6685,0.6781,0.6683,0.6758,124,50,0
1998-03-27,0.6756,0.6766,0.6713,0.6718,69,50,0
1998-03-30,0.6699,0.6713,0.661,0.6627,135,50,0
1998-03-31,0.6625,0.6654,0.6593,0.6624,122,50,0
1998-04-01,0.662,0.6639,0.656,0.6579,118,50,0
1998-04-02,0.6575,0.6593,0.6525,0.6569,131,50,0
1998-04-03,0.6563,0.6598,0.6535,0.6565,125,50,0
1998-04-06,0.6563,0.663,0.655,0.6563,161,50,0
1998-04-07,0.656,0.662,0.6552,0.6572,125,50,0
1998-04-08,0.6567,0.6632,0.6565,0.6625,77,50,0
1998-04-09,0.6625,0.6628,0.6525,0.654,122,50,0
1998-04-10,0.654,0.6581,0.6526,0.6566,85,50,0
1998-04-13,0.6567,0.6582,0.6521,0.655,106,50,0
1998-04-14,0.6541,0.6551,0.6455,0.6476,128,50,0
1998-04-15,0.6473,0.6505,0.645,0.6501,83,50,0
1998-04-16,0.6494,0.6563,0.648,0.6555,106,50,0
1998-04-17,0.655,0.6561,0.6485,0.6507,110,50,0
1998-04-20,0.6452,0.648,0.6448,0.6468,49,50,0
1998-04-21,0.6465,0.6544,0.646,0.651,124,50,0
1998-04-22,0.6505,0.6537,0.649,0.6524,76,50,0
1998-04-23,0.6519,0.6557,0.6505,0.6543,81,50,0
1998-04-24,0.6534,0.6548,0.6481,0.6511,112,50,0
1998-04-27,0.6499,0.6505,0.6455,0.6476,78,50,0
1998-04-28,0.6472,0.6477,0.6428,0.6435,62,50,0
1998-04-29,0.6431,0.6503,0.6423,0.6494,98,50,0
1998-04-30,0.649,0.6538,0.6482,0.6495,108,50,0
1998-05-01,0.6493,0.6546,0.6472,0.6488,144,50,0
1998-05-04,0.6479,0.649,0.64,0.6419,121,50,0
1998-05-05,0.6414,0.6432,0.6391,0.6412,81,50,0
1998-05-06,0.6407,0.6428,0.6359,0.6374,106,50,0
1998-05-07,0.637,0.6388,0.6337,0.6355,88,50,0
1998-05-08,0.635,0.6395,0.6346,0.6353,96,50,0
1998-05-11,0.6329,0.639,0.632,0.6365,105,50,0
1998-05-12,0.6362,0.6384,0.6303,0.634,141,50,0
1998-05-13,0.6336,0.634,0.6255,0.6305,140,50,0
1998-05-14,0.6301,0.632,0.6258,0.63,124,50,0
1998-05-15,0.6295,0.63,0.6228,0.6276,126,50,0
1998-05-18,0.6258,0.6277,0.6169,0.626,215,50,0
1998-05-19,0.6257,0.6275,0.621,0.623,104,50,0
1998-05-20,0.6228,0.6275,0.6217,0.6269,76,50,0
1998-05-21,0.6264,0.6347,0.6252,0.6336,119,50,0
1998-05-22,0.6332,0.6344,0.626,0.6273,110,50,0
1998-05-25,0.6257,0.6271,0.6245,0.6271,39,50,0
1998-05-26,0.6269,0.6274,0.62,0.6206,86,50,0
1998-05-27,0.6205,0.6234,0.6158,0.621,148,50,0
1998-05-28,0.6205,0.6249,0.6203,0.6231,67,50,0
1998-05-29,0.6231,0.628,0.6204,0.6232,152,50,0
1998-06-01,0.6233,0.6246,0.6138,0.6151,135,50,0
1998-06-02,0.6148,0.6192,0.611,0.618,133,50,0
1998-06-03,0.6175,0.6185,0.608,0.6103,139,50,0
1998-06-04,0.61,0.6162,0.606,0.6094,199,50,0
1998-06-05,0.6092,0.6109,0.5995,0.6027,164,50,0
1998-06-08,0.6023,0.6066,0.5955,0.6066,180,50,0
1998-06-09,0.598,0.6016,0.591,0.5924,157,50,0
1998-06-10,0.592,0.5925,0.581,0.5873,184,50,0
1998-06-11,0.5866,0.5948,0.585,0.5862,193,50,0
1998-06-12,0.5856,0.598,0.583,0.5889,268,50,0
1998-06-15,0.5873,0.59,0.5845,0.5854,92,50,0
1998-06-16,0.5847,0.5957,0.5795,0.5957,215,50,0
1998-06-17,0.5945,0.621,0.589,0.6145,441,50,0
1998-06-18,0.6131,0.618,0.6053,0.608,204,50,0
1998-06-19,0.6076,0.6288,0.6075,0.614,363,50,0
1998-06-22,0.6098,0.6123,0.605,0.6097,146,50,0
1998-06-23,0.6091,0.612,0.6062,0.6067,93,50,0
1998-06-24,0.6061,0.6147,0.6015,0.6026,230,50,0
1998-06-25,0.6022,0.612,0.5995,0.6075,198,50,0
1998-06-26,0.606,0.61,0.6,0.6024,165,50,0
1998-06-29,0.5995,0.6105,0.5987,0.6075,157,50,0
1998-06-30,0.6072,0.6225,0.6063,0.6206,191,50,0
1998-07-01,0.6205,0.625,0.6165,0.6215,161,50,0
1998-07-02,0.6211,0.6219,0.611,0.615,158,50,0
1998-07-03,0.6145,0.6208,0.6125,0.6185,127,50,0
1998-07-06,0.6135,0.6185,0.6126,0.616,94,50,0
1998-07-07,0.6155,0.6222,0.6138,0.6218,106,50,0
1998-07-08,0.6204,0.6227,0.6145,0.6173,134,50,0
1998-07-09,0.6166,0.6173,0.6113,0.6125,80,50,0
1998-07-10,0.612,0.6176,0.6119,0.6165,70,50,0
1998-07-13,0.6092,0.6202,0.6025,0.6175,272,50,0
1998-07-14,0.617,0.6255,0.615,0.623,151,50,0
1998-07-15,0.6225,0.6263,0.62,0.623,122,50,0
1998-07-16,0.6225,0.634,0.6218,0.6307,163,50,0
1998-07-17,0.6305,0.6341,0.625,0.6255,133,50,0
1998-07-20,0.6262,0.632,0.623,0.6299,144,50,0
1998-07-21,0.6298,0.6311,0.6255,0.626,75,50,0
1998-07-22,0.6255,0.6274,0.6198,0.6223,121,50,0
1998-07-23,0.6218,0.6238,0.615,0.62,159,50,0
1998-07-24,0.6205,0.624,0.616,0.6169,125,50,0
1998-07-27,0.616,0.6165,0.6072,0.6079,106,50,0
1998-07-28,0.6073,0.6153,0.607,0.6144,96,50,0
1998-07-29,0.6133,0.6155,0.6085,0.6135,139,50,0
1998-07-30,0.613,0.6177,0.6085,0.6102,157,50,0
1998-07-31,0.6099,0.612,0.6053,0.6065,101,50,0
1998-08-03,0.6065,0.6091,0.6012,0.602,114,50,0
1998-08-04,0.6015,0.6078,0.6014,0.6063,81,50,0
1998-08-05,0.6062,0.6116,0.6045,0.609,115,50,0
1998-08-06,0.6085,0.6096,0.603,0.605,98,50,0
1998-08-07,0.6038,0.606,0.5985,0.6002,115,50,0
1998-08-10,0.6,0.6018,0.5955,0.5975,102,50,0
1998-08-11,0.5965,0.5985,0.5915,0.5942,118,50,0
1998-08-12,0.5936,0.6005,0.5921,0.5947,158,50,0
1998-08-13,0.5942,0.5985,0.5901,0.5967,144,50,0
1998-08-14,0.5964,0.5995,0.5928,0.5938,109,50,0
1998-08-17,0.593,0.594,0.5888,0.5897,72,50,0
1998-08-18,0.59,0.5975,0.5879,0.5969,124,50,0
1998-08-19,0.5963,0.6,0.5885,0.5893,161,50,0
1998-08-20,0.5891,0.594,0.5855,0.5879,159,50,0
1998-08-21,0.5868,0.5898,0.58,0.5835,164,50,0
1998-08-24,0.5821,0.583,0.5783,0.581,84,50,0
1998-08-25,0.5802,0.5811,0.5745,0.5777,108,50,0
1998-08-26,0.5775,0.5782,0.562,0.566,210,50,0
1998-08-27,0.5661,0.5672,0.549,0.5567,271,50,0
1998-08-28,0.5564,0.5715,0.5558,0.567,209,50,0
1998-08-31,0.5673,0.5732,0.5656,0.5661,141,50,0
1998-09-01,0.5658,0.586,0.5652,0.5795,280,50,0
1998-09-02,0.58,0.5878,0.5778,0.5845,156,50,0
1998-09-03,0.5838,0.5876,0.5735,0.5863,258,50,0
1998-09-04,0.5862,0.592,0.5841,0.589,131,50,0
1998-09-07,0.5872,0.594,0.5868,0.5891,126,50,0
1998-09-08,0.5887,0.5948,0.5875,0.5906,128,50,0
1998-09-09,0.5905,0.593,0.581,0.5874,210,50,0
1998-09-10,0.5859,0.6,0.5855,0.5972,178,50,0
1998-09-11,0.5968,0.6043,0.5934,0.5985,202,50,0
1998-09-14,0.5955,0.6,0.5915,0.5952,168,50,0
1998-09-15,0.5948,0.6,0.5925,0.5941,144,50,0
1998-09-16,0.5938,0.5977,0.5887,0.5915,158,50,0
1998-09-17,0.5915,0.5955,0.585,0.5933,193,50,0
1998-09-18,0.593,0.595,0.5865,0.5873,114,50,0
1998-09-21,0.5862,0.5882,0.5823,0.5838,95,50,0
1998-09-22,0.5833,0.5868,0.579,0.5799,123,50,0
1998-09-23,0.5797,0.582,0.575,0.5815,123,50,0
1998-09-24,0.5813,0.5856,0.58,0.5839,87,50,0
1998-09-25,0.5834,0.5931,0.5834,0.5862,167,50,0
1998-09-28,0.5866,0.5913,0.5833,0.5913,114,50,0
1998-09-29,0.5909,0.6004,0.5906,0.5968,138,50,0
1998-09-30,0.5962,0.6,0.59,0.5938,177,50,0
1998-10-01,0.5934,0.6,0.5909,0.5985,132,50,0
1998-10-02,0.5983,0.5995,0.5905,0.5962,160,50,0
1998-10-05,0.5966,0.6015,0.5865,0.5877,212,50,0
1998-10-06,0.5871,0.593,0.5813,0.59,206,50,0
1998-10-07,0.5901,0.6245,0.5901,0.6185,405,50,0
1998-10-08,0.6185,0.6255,0.6088,0.6177,327,50,0
1998-10-09,0.619,0.6248,0.6105,0.6145,242,50,0
1998-10-12,0.6147,0.629,0.6147,0.6275,159,50,0
1998-10-13,0.627,0.63,0.6219,0.6255,148,50,0
1998-10-14,0.625,0.6367,0.6249,0.6355,132,50,0
1998-10-15,0.6351,0.6415,0.6298,0.6392,194,50,0
1998-10-16,0.6382,0.6423,0.6305,0.6346,201,50,0
1998-10-19,0.633,0.636,0.6279,0.6312,145,50,0
1998-10-20,0.631,0.6345,0.6269,0.6311,152,50,0
1998-10-21,0.6306,0.6355,0.625,0.6273,178,50,0
1998-10-22,0.6269,0.629,0.621,0.6263,155,50,0
1998-10-23,0.6261,0.6273,0.6165,0.6188,144,50,0
1998-10-26,0.6189,0.6205,0.615,0.616,82,50,0
1998-10-27,0.6155,0.619,0.6115,0.6184,122,50,0
1998-10-28,0.6175,0.6232,0.615,0.6178,162,50,0
1998-10-29,0.6175,0.6263,0.6164,0.623,144,50,0
1998-10-30,0.6224,0.6275,0.621,0.6236,119,50,0
1998-11-02,0.625,0.6277,0.6231,0.6234,77,50,0
1998-11-03,0.6229,0.6296,0.621,0.6296,106,50,0
1998-11-04,0.6293,0.6325,0.627,0.6313,91,50,0
1998-11-05,0.6309,0.635,0.6286,0.6315,123,50,0
1998-11-06,0.6311,0.6363,0.6278,0.6358,124,50,0
1998-11-09,0.6346,0.6383,0.6318,0.6349,128,50,0
1998-11-10,0.6344,0.6361,0.6217,0.628,225,50,0
1998-11-11,0.6276,0.634,0.6262,0.6325,108,50,0
1998-11-12,0.632,0.6405,0.6288,0.6382,173,50,0
1998-11-13,0.6376,0.6405,0.6335,0.6369,134,50,0
1998-11-16,0.6385,0.6418,0.6336,0.6355,135,50,0
1998-11-17,0.635,0.6378,0.6299,0.6333,142,50,0
1998-11-18,0.633,0.6484,0.6293,0.6442,271,50,0
1998-11-19,0.6439,0.6481,0.642,0.6426,110,50,0
1998-11-20,0.6423,0.6455,0.641,0.6428,86,50,0
1998-11-23,0.6403,0.643,0.6355,0.6378,126,50,0
1998-11-24,0.6375,0.6455,0.6364,0.6432,126,50,0
1998-11-25,0.6428,0.6439,0.6385,0.6398,79,50,0
1998-11-26,0.6393,0.64,0.6346,0.6358,74,50,0
1998-11-27,0.6355,0.638,0.6323,0.6336,96,50,0
1998-11-30,0.6336,0.636,0.626,0.6286,151,50,0
1998-12-01,0.6281,0.6347,0.6276,0.6337,87,50,0
1998-12-02,0.6332,0.6385,0.6262,0.6289,204,50,0
1998-12-03,0.6285,0.6295,0.6228,0.6255,105,50,0
1998-12-04,0.6252,0.627,0.6155,0.6172,151,50,0
1998-12-07,0.618,0.6222,0.6148,0.6204,125,50,0
1998-12-08,0.6196,0.622,0.6135,0.6146,121,50,0
1998-12-09,0.6149,0.6185,0.6095,0.6173,157,50,0
1998-12-10,0.617,0.6226,0.6158,0.6219,88,50,0
1998-12-11,0.622,0.6265,0.6185,0.621,151,50,0
1998-12-14,0.6198,0.6215,0.6158,0.6193,110,50,0
1998-12-15,0.619,0.6271,0.618,0.6239,134,50,0
1998-12-16,0.6233,0.626,0.6175,0.6243,161,50,0
1998-12-17,0.624,0.6265,0.6196,0.6206,105,50,0
1998-12-18,0.6208,0.6246,0.6185,0.6199,114,50,0
1998-12-21,0.619,0.622,0.6153,0.6158,103,50,0
1998-12-22,0.6159,0.618,0.6113,0.6123,99,50,0
1998-12-23,0.6118,0.6175,0.6085,0.61,163,50,0
1998-12-24,0.6086,0.614,0.6085,0.6103,94,50,0
1998-12-25,0.61,0.6105,0.6088,0.6098,33,50,0
1998-12-28,0.609,0.614,0.606,0.6084,155,50,0
1998-12-29,0.6079,0.6136,0.6075,0.6123,79,50,0
1998-12-30,0.612,0.616,0.6093,0.6116,131,50,0
1998-12-31,0.6111,0.6155,0.6105,0.6116,96,50,0
1999-01-04,0.6165,0.6232,0.6155,0.622,1372,50,0
1999-01-05,0.6218,0.6255,0.621,0.6215,1496,50,0
1999-01-06,0.6217,0.6302,0.6193,0.6289,1962,50,0
1999-01-07,0.6286,0.6372,0.6277,0.6345,2094,50,0
1999-01-08,0.6347,0.6355,0.631,0.6347,1663,50,0
1999-01-11,0.6345,0.6416,0.6325,0.6393,1799,50,0
1999-01-12,0.6396,0.644,0.6346,0.6362,2601,50,0
1999-01-13,0.6358,0.6381,0.6282,0.6312,2536,50,0
1999-01-14,0.631,0.637,0.6276,0.6295,2126,50,0
1999-01-15,0.6307,0.636,0.6287,0.634,2218,50,0
1999-01-18,0.6343,0.6373,0.6327,0.6346,1820,50,0
1999-01-19,0.6344,0.6402,0.6321,0.6392,2227,50,0
1999-01-20,0.6388,0.6417,0.6379,0.64,2470,50,0
1999-01-21,0.6401,0.6459,0.6357,0.6405,2602,50,0
1999-01-22,0.6402,0.6407,0.6316,0.6327,2410,50,0
1999-01-25,0.6333,0.634,0.6297,0.6302,1742,50,0
1999-01-26,0.631,0.6331,0.6283,0.6305,2251,50,0
1999-01-27,0.6302,0.6326,0.6265,0.6285,2635,50,0
1999-01-28,0.6292,0.6292,0.6232,0.627,2450,50,0
1999-01-29,0.6277,0.6315,0.6265,0.6302,2262,50,0
1999-02-01,0.6316,0.6371,0.6303,0.6359,2070,50,0
1999-02-02,0.636,0.6408,0.635,0.6384,2099,50,0
1999-02-03,0.638,0.6442,0.6367,0.642,2043,50,0
1999-02-04,0.6417,0.65,0.6372,0.6477,2286,50,0
1999-02-05,0.6478,0.654,0.6475,0.6509,2470,50,0
1999-02-08,0.6518,0.654,0.6482,0.6496,1917,50,0
1999-02-09,0.6489,0.6499,0.645,0.6457,2300,50,0
1999-02-10,0.6459,0.6485,0.643,0.6467,2462,50,0
1999-02-11,0.6466,0.6516,0.6445,0.6473,2135,50,0
1999-02-12,0.6472,0.6478,0.6392,0.6467,2383,50,0
1999-02-15,0.6472,0.6501,0.6449,0.645,1625,50,0
1999-02-16,0.6451,0.6458,0.6335,0.6354,2335,50,0
1999-02-17,0.6352,0.6374,0.6312,0.6357,1994,50,0
1999-02-18,0.6356,0.638,0.6336,0.6365,1800,50,0
1999-02-19,0.6364,0.6415,0.6347,0.6405,2085,50,0
1999-02-22,0.6412,0.6414,0.6352,0.641,2486,50,0
1999-02-23,0.6414,0.6417,0.6364,0.6405,2431,50,0
1999-02-24,0.6407,0.6407,0.6297,0.6333,2331,50,0
1999-02-25,0.6332,0.6334,0.6235,0.6252,2409,50,0
1999-02-26,0.6247,0.625,0.6176,0.6187,2475,50,0
1999-03-01,0.619,0.622,0.6162,0.6203,2566,50,0
1999-03-02,0.6204,0.624,0.618,0.6217,2401,50,0
1999-03-03,0.6216,0.627,0.621,0.622,2114,50,0
1999-03-04,0.6218,0.6277,0.6186,0.6267,2156,50,0
1999-03-05,0.6262,0.6295,0.6247,0.6282,1702,50,0
1999-03-08,0.6292,0.6323,0.6263,0.6314,1529,50,0
1999-03-09,0.6315,0.637,0.63,0.6346,2350,50,0
1999-03-10,0.6345,0.6387,0.6337,0.6367,2437,50,0
1999-03-11,0.6373,0.6392,0.6327,0.6375,2551,50,0
1999-03-12,0.6372,0.6372,0.6329,0.6363,2001,50,0
1999-03-15,0.6353,0.6353,0.6277,0.6291,1879,50,0
1999-03-16,0.6291,0.6292,0.624,0.6249,1724,50,0
1999-03-17,0.6248,0.6286,0.6235,0.6277,2070,50,0
1999-03-18,0.6276,0.632,0.6268,0.6287,2291,50,0
1999-03-19,0.6284,0.631,0.6267,0.6305,1729,50,0
1999-03-22,0.6307,0.6377,0.6296,0.6372,1905,50,0
1999-03-23,0.6371,0.6407,0.6354,0.639,2318,50,0
1999-03-24,0.6392,0.6421,0.6362,0.6374,1876,50,0
1999-03-25,0.6373,0.6386,0.6352,0.6377,1820,50,0
1999-03-26,0.6376,0.6397,0.6332,0.6352,1864,50,0
1999-03-29,0.6345,0.635,0.6311,0.632,1555,50,0
1999-03-30,0.6319,0.6326,0.6257,0.6273,1559,50,0
1999-03-31,0.6274,0.6367,0.6262,0.6341,2160,50,0
1999-04-01,0.6342,0.6377,0.6332,0.6343,1689,50,0
1999-04-02,0.6335,0.6372,0.6323,0.6343,256,50,0
1999-04-05,0.6342,0.6357,0.6305,0.6312,530,50,0
1999-04-06,0.6312,0.6318,0.6265,0.6292,1829,50,0
1999-04-07,0.6296,0.631,0.6267,0.6277,1754,50,0
1999-04-08,0.6272,0.6276,0.6225,0.6266,1927,50,0
1999-04-09,0.6267,0.6317,0.626,0.631,1332,50,0
1999-04-12,0.6327,0.6379,0.6324,0.6345,1612,50,0
1999-04-13,0.6346,0.6381,0.6332,0.6363,2194,50,0
1999-04-14,0.6365,0.64,0.6332,0.6347,2054,50,0
1999-04-15,0.6341,0.644,0.633,0.6426,2042,50,0
1999-04-16,0.6427,0.649,0.6417,0.6471,2173,50,0
1999-04-19,0.6452,0.6532,0.6452,0.6512,2047,50,0
1999-04-20,0.651,0.6511,0.6456,0.6463,2313,50,0
1999-04-21,0.6464,0.65,0.6452,0.6456,2432,50,0
1999-04-22,0.6457,0.6532,0.645,0.6507,2565,50,0
1999-04-23,0.6509,0.657,0.6507,0.6516,2403,50,0
1999-04-26,0.6537,0.654,0.6472,0.6487,1431,50,0
1999-04-27,0.6485,0.652,0.6456,0.6502,2337,50,0
1999-04-28,0.6502,0.6553,0.6494,0.6547,2249,50,0
1999-04-29,0.6547,0.6603,0.6525,0.6596,2422,50,0
1999-04-30,0.6598,0.663,0.6572,0.6612,2279,50,0
1999-05-03,0.6605,0.6665,0.66,0.6625,1558,50,0
1999-05-04,0.6626,0.664,0.6592,0.6599,2718,50,0
1999-05-05,0.6597,0.6647,0.6576,0.6645,2504,50,0
1999-05-06,0.6644,0.6732,0.6634,0.6697,3163,50,0
1999-05-07,0.6698,0.6745,0.6652,0.6717,3548,50,0
1999-05-10,0.6706,0.6718,0.6652,0.666,2365,50,0
1999-05-11,0.6661,0.6747,0.6642,0.6696,2953,50,0
1999-05-12,0.6696,0.6716,0.666,0.6667,2807,50,0
1999-05-13,0.6671,0.67,0.6634,0.6685,2176,50,0
1999-05-14,0.6684,0.672,0.664,0.6641,2377,50,0
1999-05-17,0.6624,0.6675,0.6615,0.6643,3079,50,0
1999-05-18,0.6644,0.6739,0.6637,0.6664,2876,50,0
1999-05-19,0.6661,0.6661,0.6582,0.6601,2838,50,0
1999-05-20,0.66,0.664,0.6586,0.6617,2402,50,0
1999-05-21,0.6617,0.665,0.6572,0.6575,2503,50,0
1999-05-24,0.6576,0.661,0.6557,0.6584,1812,50,0
1999-05-25,0.6581,0.66,0.6483,0.6499,2374,50,0
1999-05-26,0.6499,0.6515,0.6462,0.6492,3142,50,0
1999-05-27,0.6493,0.6532,0.6478,0.6489,2944,50,0
1999-05-28,0.6492,0.6546,0.6465,0.6523,2975,50,0
1999-05-31,0.6534,0.6534,0.6478,0.6488,940,50,0
1999-06-01,0.6488,0.6497,0.6405,0.6434,2653,50,0
1999-06-02,0.6435,0.6475,0.6423,0.6452,2543,50,0
1999-06-03,0.6453,0.6507,0.6412,0.6487,2909,50,0
1999-06-04,0.6487,0.6599,0.6487,0.6589,1931,50,0
1999-06-07,0.6572,0.6615,0.6557,0.6585,1886,50,0
1999-06-08,0.6585,0.6625,0.6559,0.6577,2613,50,0
1999-06-09,0.6567,0.6643,0.6565,0.6594,3014,50,0
1999-06-10,0.6595,0.664,0.6552,0.6612,3162,50,0
1999-06-11,0.661,0.6661,0.661,0.6648,2496,50,0
1999-06-14,0.6645,0.6655,0.661,0.6633,2429,50,0
1999-06-15,0.6634,0.6638,0.6571,0.6582,2819,50,0
1999-06-16,0.6584,0.659,0.6555,0.6559,1963,50,0
1999-06-17,0.6559,0.6605,0.6559,0.6576,2851,50,0
1999-06-18,0.6572,0.6575,0.6502,0.6524,2343,50,0
1999-06-21,0.6533,0.6557,0.6483,0.65,2501,50,0
1999-06-22,0.6501,0.6557,0.6495,0.6556,2459,50,0
1999-06-23,0.6559,0.659,0.6547,0.6577,2671,50,0
1999-06-24,0.657,0.6603,0.6566,0.6582,2664,50,0
1999-06-25,0.6582,0.665,0.6577,0.6615,3213,50,0
1999-06-28,0.6617,0.663,0.6561,0.657,3228,50,0
1999-06-29,0.6569,0.659,0.6542,0.6564,2423,50,0
1999-06-30,0.6567,0.6685,0.6557,0.6671,3866,50,0
1999-07-01,0.6672,0.6717,0.6657,0.6669,3250,50,0
1999-07-02,0.6672,0.6709,0.6655,0.6684,2750,50,0
1999-07-05,0.668,0.6685,0.6646,0.6676,2397,50,0
1999-07-06,0.6675,0.672,0.6607,0.6617,3081,50,0
1999-07-07,0.6618,0.669,0.661,0.6674,2825,50,0
1999-07-08,0.6675,0.6702,0.6621,0.6671,2715,50,0
1999-07-09,0.6672,0.6685,0.6628,0.666,2735,50,0
1999-07-12,0.6658,0.6669,0.6607,0.6614,2507,50,0
1999-07-13,0.6616,0.6647,0.6572,0.6595,3751,50,0
1999-07-14,0.6593,0.6615,0.6571,0.6578,2282,50,0
1999-07-15,0.6577,0.6641,0.6565,0.6614,2698,50,0
1999-07-16,0.6607,0.6622,0.6587,0.6606,2817,50,0
1999-07-19,0.6605,0.6614,0.6491,0.6514,3105,50,0
1999-07-20,0.6515,0.6535,0.6427,0.6463,2825,50,0
1999-07-21,0.6463,0.6485,0.6417,0.6476,2776,50,0
1999-07-22,0.6478,0.6498,0.6451,0.6494,3090,50,0
1999-07-23,0.6487,0.6514,0.6457,0.6482,3100,50,0
1999-07-26,0.6505,0.6525,0.6461,0.6472,2781,50,0
1999-07-27,0.6473,0.6482,0.6427,0.6452,3387,50,0
1999-07-28,0.6454,0.6474,0.6422,0.6472,2702,50,0
1999-07-29,0.6471,0.6517,0.6439,0.6507,3282,50,0
1999-07-30,0.6502,0.6543,0.6493,0.6521,2128,50,0
1999-08-02,0.6507,0.6518,0.6472,0.6514,2374,50,0
1999-08-03,0.6512,0.6557,0.6503,0.6545,2688,50,0
1999-08-04,0.6546,0.6604,0.6539,0.659,3178,50,0
1999-08-05,0.6592,0.6601,0.6537,0.6547,2673,50,0
1999-08-06,0.6545,0.6562,0.6517,0.6525,2190,50,0
1999-08-09,0.651,0.6547,0.6492,0.654,2306,50,0
1999-08-10,0.6543,0.6547,0.6496,0.6524,2460,50,0
1999-08-11,0.6526,0.6534,0.646,0.6517,2415,50,0
1999-08-12,0.6517,0.6527,0.648,0.6488,3285,50,0
1999-08-13,0.6493,0.6533,0.6487,0.6522,2261,50,0
1999-08-16,0.6538,0.6547,0.6483,0.649,2126,50,0
1999-08-17,0.6488,0.6505,0.6463,0.6499,2754,50,0
1999-08-18,0.65,0.6512,0.642,0.6477,3132,50,0
1999-08-19,0.6476,0.6477,0.6332,0.6342,3949,50,0
1999-08-20,0.6343,0.6395,0.6339,0.6358,3122,50,0
1999-08-23,0.639,0.6398,0.6342,0.6346,2552,50,0
1999-08-24,0.6344,0.6406,0.6331,0.6362,3410,50,0
1999-08-25,0.6363,0.6365,0.6301,0.6329,3259,50,0
1999-08-26,0.6323,0.633,0.6292,0.6307,1912,50,0
1999-08-27,0.6305,0.6349,0.6301,0.6316,2319,50,0
1999-08-30,0.6295,0.6372,0.6284,0.6357,2343,50,0
1999-08-31,0.6359,0.6414,0.6352,0.6401,3178,50,0
1999-09-01,0.641,0.6414,0.6367,0.6374,2843,50,0
1999-09-02,0.6372,0.6463,0.636,0.6451,2934,50,0
1999-09-03,0.6445,0.6473,0.6427,0.6469,2616,50,0
1999-09-06,0.6452,0.6462,0.6432,0.6457,1678,50,0
1999-09-07,0.6454,0.6498,0.6422,0.6487,2723,50,0
1999-09-08,0.6488,0.6515,0.6474,0.6482,2536,50,0
1999-09-09,0.6481,0.6543,0.6475,0.653,2966,50,0
1999-09-10,0.6526,0.6542,0.6501,0.6512,2854,50,0
