date,open,high,low,close,tick_volume,spread,real_volume
2000-05-01,0.5872,0.5907,0.5834,0.5893,4140,50,0
2000-05-02,0.5894,0.5903,0.5795,0.5831,5201,50,0
2000-05-03,0.5832,0.5837,0.5688,0.5735,5930,50,0
2000-05-04,0.5734,0.583,0.5682,0.5778,6527,50,0
2000-05-05,0.5776,0.5889,0.5769,0.5859,6150,50,0
2000-05-08,0.5864,0.5905,0.5819,0.5848,6309,50,0
2000-05-09,0.5851,0.5938,0.5826,0.5931,5541,50,0
2000-05-10,0.593,0.6041,0.5908,0.598,6537,50,0
2000-05-11,0.5984,0.6089,0.5965,0.5989,7050,50,0
2000-05-12,0.5994,0.6074,0.5945,0.6058,6459,50,0
2000-05-15,0.603,0.607,0.6015,0.6037,4829,50,0
2000-05-16,0.6046,0.6085,0.6017,0.6028,5875,50,0
2000-05-17,0.603,0.6038,0.5964,0.598,5525,50,0
2000-05-18,0.5981,0.6052,0.5971,0.6029,6290,50,0
2000-05-19,0.6031,0.6059,0.5972,0.6035,6369,50,0
2000-05-22,0.6039,0.6078,0.6025,0.6052,5679,50,0
2000-05-23,0.6051,0.6185,0.6049,0.6142,6531,50,0
2000-05-24,0.6144,0.6191,0.6123,0.6129,5700,50,0
2000-05-25,0.6128,0.6211,0.6088,0.6206,5891,50,0
2000-05-26,0.6208,0.6289,0.6182,0.6253,5898,50,0
2000-05-29,0.6264,0.6267,0.6204,0.6208,4555,50,0
2000-05-30,0.6207,0.6273,0.6192,0.6206,5947,50,0
2000-05-31,0.6204,0.6258,0.6199,0.6245,5957,50,0
2000-06-01,0.6242,0.626,0.6219,0.6231,4761,50,0
2000-06-02,0.6232,0.6287,0.6218,0.6263,5400,50,0
2000-06-05,0.6259,0.6269,0.6222,0.6235,5442,50,0
2000-06-06,0.6234,0.6302,0.6228,0.6245,5225,50,0
2000-06-07,0.6246,0.6327,0.6242,0.6316,5499,50,0
2000-06-08,0.6317,0.6378,0.6297,0.632,6139,50,0
2000-06-09,0.632,0.634,0.6286,0.6312,5876,50,0
2000-06-12,0.6321,0.6331,0.6292,0.6302,4370,50,0
2000-06-13,0.6304,0.6382,0.6293,0.6356,4779,50,0
2000-06-14,0.6366,0.6418,0.6355,0.6384,5603,50,0
2000-06-15,0.6384,0.6405,0.6297,0.6314,5633,50,0
2000-06-16,0.6313,0.6378,0.6262,0.6372,6008,50,0
2000-06-19,0.6364,0.6396,0.6325,0.6327,5444,50,0
2000-06-20,0.6329,0.6354,0.6281,0.6286,5535,50,0
2000-06-21,0.6287,0.6327,0.6272,0.6304,5071,50,0
2000-06-22,0.6302,0.6321,0.6177,0.6189,5782,50,0
2000-06-23,0.619,0.6271,0.6185,0.6244,5598,50,0
2000-06-26,0.6237,0.6271,0.6187,0.6257,5333,50,0
2000-06-27,0.6258,0.6301,0.6247,0.6283,5623,50,0
2000-06-28,0.6282,0.6294,0.6211,0.6224,5120,50,0
2000-06-29,0.6223,0.6281,0.6222,0.6266,5250,50,0
2000-06-30,0.6263,0.6347,0.6259,0.6276,5223,50,0
2000-07-03,0.627,0.6302,0.6269,0.6279,4847,50,0
2000-07-04,0.628,0.6287,0.6252,0.6283,4606,50,0
2000-07-05,0.6278,0.6328,0.6273,0.632,5305,50,0
2000-07-06,0.6323,0.6362,0.6295,0.6304,5629,50,0
2000-07-07,0.6307,0.6321,0.6253,0.6262,5607,50,0
2000-07-10,0.626,0.6316,0.6252,0.6312,4692,50,0
2000-07-11,0.6313,0.6317,0.6268,0.6277,4551,50,0
2000-07-12,0.6278,0.6288,0.6219,0.625,4928,50,0
2000-07-13,0.6251,0.6269,0.6211,0.6231,5268,50,0
2000-07-14,0.6233,0.6269,0.6206,0.6247,5477,50,0
2000-07-17,0.6245,0.6281,0.6244,0.6265,5065,50,0
2000-07-18,0.6262,0.6276,0.6168,0.6178,5003,50,0
2000-07-19,0.617,0.6198,0.6145,0.6176,4871,50,0
2000-07-20,0.6172,0.6187,0.6143,0.617,5310,50,0
2000-07-21,0.6171,0.6191,0.6149,0.6172,5095,50,0
2000-07-24,0.6168,0.6179,0.614,0.6161,4690,50,0
2000-07-25,0.6159,0.6224,0.615,0.6188,4512,50,0
2000-07-26,0.6187,0.6228,0.6177,0.6226,4831,50,0
2000-07-27,0.6224,0.6234,0.6151,0.616,4544,50,0
2000-07-28,0.6159,0.618,0.613,0.6143,4856,50,0
2000-07-31,0.6147,0.6198,0.6129,0.6177,4373,50,0
2000-08-01,0.6179,0.6202,0.612,0.6126,4237,50,0
2000-08-02,0.6128,0.6158,0.6106,0.6109,4640,50,0
2000-08-03,0.6111,0.6131,0.6036,0.6056,4912,50,0
2000-08-04,0.6054,0.6072,0.6,0.6032,5287,50,0
2000-08-07,0.6031,0.6051,0.5989,0.6004,4943,50,0
2000-08-08,0.6002,0.6015,0.5976,0.5997,4930,50,0
2000-08-09,0.5999,0.6009,0.5965,0.5995,4907,50,0
2000-08-10,0.5994,0.6076,0.5991,0.606,5211,50,0
2000-08-11,0.6058,0.6081,0.6,0.6019,3500,50,0
2000-08-14,0.6016,0.6034,0.5981,0.6015,4804,50,0
2000-08-15,0.6015,0.6087,0.5997,0.6066,5480,50,0
2000-08-16,0.6068,0.6117,0.6027,0.6107,5332,50,0
2000-08-17,0.6108,0.6122,0.6078,0.6118,5179,50,0
2000-08-18,0.6115,0.6138,0.6067,0.6086,5289,50,0
2000-08-21,0.6087,0.6096,0.6043,0.6061,4566,50,0
2000-08-22,0.6061,0.6075,0.6028,0.6051,4847,50,0
2000-08-23,0.605,0.6074,0.6017,0.6073,5237,50,0
2000-08-24,0.6075,0.6106,0.6062,0.6092,4779,50,0
2000-08-25,0.6091,0.615,0.6073,0.6134,5784,50,0
2000-08-28,0.6135,0.6148,0.6104,0.6119,4539,50,0
2000-08-29,0.6123,0.6161,0.6104,0.613,5717,50,0
2000-08-30,0.6131,0.6169,0.6116,0.6135,5044,50,0
2000-08-31,0.6138,0.6161,0.6093,0.6138,5086,50,0
2000-09-01,0.6142,0.6177,0.6114,0.6149,5345,50,0
2000-09-04,0.6154,0.6171,0.6141,0.6157,4655,50,0
2000-09-05,0.6156,0.6169,0.6105,0.6116,4852,50,0
2000-09-06,0.6115,0.6119,0.6016,0.6061,5660,50,0
2000-09-07,0.606,0.6098,0.6017,0.606,6756,50,0
2000-09-08,0.6059,0.6146,0.6043,0.6128,6255,50,0
2000-09-11,0.6111,0.6137,0.6062,0.6123,6700,50,0
2000-09-12,0.6121,0.6159,0.6108,0.6139,6474,50,0
2000-09-13,0.6138,0.6175,0.609,0.6098,5835,50,0
2000-09-14,0.6099,0.6163,0.6083,0.6143,6631,50,0
2000-09-15,0.6144,0.616,0.6096,0.6098,5882,50,0
2000-09-18,0.6099,0.6123,0.6067,0.6078,5776,50,0
2000-09-19,0.6075,0.6094,0.6023,0.6041,5407,50,0
2000-09-20,0.6042,0.605,0.5976,0.6016,5776,50,0
2000-09-21,0.6012,0.6042,0.5964,0.5984,5330,50,0
2000-09-22,0.5983,0.6119,0.5933,0.603,6353,50,0
2000-09-25,0.6039,0.6052,0.6,0.6019,5517,50,0
2000-09-26,0.6018,0.6067,0.6004,0.6035,4863,50,0
2000-09-27,0.6034,0.606,0.6014,0.6032,4987,50,0
2000-09-28,0.6031,0.6051,0.5997,0.601,4725,50,0
2000-09-29,0.6013,0.6032,0.5952,0.599,5439,50,0
2000-10-02,0.5988,0.6005,0.5972,0.598,4612,50,0
2000-10-03,0.5981,0.6016,0.5972,0.6003,4600,50,0
2000-10-04,0.6002,0.6032,0.5979,0.5997,4524,50,0
2000-10-05,0.5998,0.6032,0.5977,0.602,4718,50,0
2000-10-06,0.6022,0.6031,0.5991,0.6012,4627,50,0
2000-10-09,0.6001,0.6021,0.5985,0.5992,3803,50,0
2000-10-10,0.5991,0.6006,0.5971,0.5992,4423,50,0
2000-10-11,0.5986,0.6009,0.5912,0.5923,4803,50,0
2000-10-12,0.5923,0.5944,0.5857,0.5861,4985,50,0
2000-10-13,0.5862,0.5907,0.5842,0.5898,5141,50,0
2000-10-16,0.5894,0.5901,0.5855,0.5873,5422,50,0
2000-10-17,0.5876,0.5924,0.5863,0.5889,4887,50,0
2000-10-18,0.5888,0.5924,0.578,0.5808,5896,50,0
2000-10-19,0.5811,0.5847,0.5794,0.5829,5628,50,0
2000-10-20,0.583,0.5861,0.5786,0.5804,5351,50,0
2000-10-23,0.5792,0.5799,0.5735,0.5748,4798,50,0
2000-10-24,0.575,0.5789,0.5741,0.5765,5399,50,0
2000-10-25,0.5765,0.5802,0.5746,0.5771,5478,50,0
2000-10-26,0.5772,0.5838,0.5751,0.5785,5961,50,0
2000-10-27,0.5783,0.5838,0.5761,0.5761,6072,50,0
2000-10-30,0.5783,0.5822,0.5772,0.5794,6578,50,0
2000-10-31,0.5795,0.5866,0.5787,0.5848,7144,50,0
2000-11-01,0.586,0.596,0.5843,0.5929,5369,50,0
2000-11-02,0.5931,0.5967,0.5908,0.5945,5868,50,0
2000-11-03,0.5945,0.6049,0.5933,0.5992,6708,50,0
2000-11-06,0.5975,0.6048,0.5966,0.6045,6157,50,0
2000-11-07,0.6045,0.6054,0.5981,0.6001,5516,50,0
2000-11-08,0.6003,0.6058,0.599,0.6013,6627,50,0
2000-11-09,0.6012,0.6055,0.6005,0.6048,5222,50,0
2000-11-10,0.6049,0.6082,0.6012,0.6036,6017,50,0
2000-11-13,0.6047,0.6055,0.5951,0.5968,5293,50,0
2000-11-14,0.5967,0.6016,0.5961,0.5993,5062,50,0
2000-11-15,0.5996,0.6042,0.5989,0.6008,5332,50,0
2000-11-16,0.6012,0.6036,0.5975,0.5987,4673,50,0
2000-11-17,0.5988,0.6026,0.5948,0.5962,5439,50,0
2000-11-20,0.5967,0.599,0.5938,0.5973,5155,50,0
2000-11-21,0.5978,0.599,0.5937,0.5941,5436,50,0
2000-11-22,0.5946,0.602,0.5942,0.6017,5938,50,0
2000-11-23,0.6015,0.6025,0.5983,0.5993,5820,50,0
2000-11-24,0.5996,0.6027,0.5972,0.5986,5805,50,0
2000-11-27,0.5992,0.6026,0.5954,0.6015,5522,50,0
2000-11-28,0.6017,0.605,0.6001,0.6036,5888,50,0
2000-11-29,0.6034,0.6081,0.6017,0.6032,5998,50,0
2000-11-30,0.603,0.6146,0.6025,0.6121,6831,50,0
2000-12-01,0.612,0.6143,0.6066,0.6098,6746,50,0
2000-12-04,0.6103,0.6154,0.6081,0.61,6635,50,0
2000-12-05,0.6099,0.6149,0.6086,0.6137,6063,50,0
2000-12-06,0.6139,0.62,0.6117,0.6176,5599,50,0
2000-12-07,0.6178,0.6212,0.6144,0.6151,5697,50,0
2000-12-08,0.6154,0.6167,0.6093,0.6115,5635,50,0
2000-12-11,0.6094,0.614,0.6004,0.6035,5919,50,0
2000-12-12,0.6033,0.6082,0.6017,0.6075,5833,50,0
2000-12-13,0.6076,0.6085,0.6014,0.6022,6047,50,0
2000-12-14,0.6024,0.6067,0.6016,0.6061,5559,50,0
2000-12-15,0.6062,0.6108,0.6047,0.6071,5830,50,0
2000-12-18,0.607,0.6108,0.6052,0.607,5369,50,0
2000-12-19,0.6068,0.6104,0.6054,0.6098,5724,50,0
2000-12-20,0.6099,0.6195,0.6087,0.6162,5769,50,0
2000-12-21,0.616,0.6247,0.6141,0.622,6544,50,0
2000-12-22,0.622,0.6271,0.6205,0.6271,6848,50,0
2000-12-25,0.6259,0.6281,0.6215,0.6266,2870,50,0
2000-12-26,0.6263,0.6289,0.625,0.6274,5817,50,0
2000-12-27,0.6274,0.6293,0.621,0.6222,6350,50,0
2000-12-28,0.6223,0.6249,0.6204,0.6227,5575,50,0
2000-12-29,0.6229,0.6315,0.6211,0.63,6348,50,0
2001-01-01,0.6311,0.6312,0.6289,0.6291,207,50,0
2001-01-02,0.629,0.6355,0.6268,0.633,5617,50,0
2001-01-03,0.6329,0.6358,0.6215,0.6224,5530,50,0
2001-01-04,0.6225,0.6343,0.6221,0.6332,6137,50,0
2001-01-05,0.6332,0.6381,0.6324,0.6354,6373,50,0
2001-01-08,0.6375,0.6378,0.6315,0.6328,5283,50,0
2001-01-09,0.633,0.6347,0.6301,0.6339,5378,50,0
2001-01-10,0.6338,0.635,0.6292,0.6301,5598,50,0
2001-01-11,0.6303,0.6381,0.6292,0.6357,5312,50,0
2001-01-12,0.6359,0.6447,0.6346,0.6442,6124,50,0
2001-01-15,0.6442,0.6444,0.636,0.6386,6042,50,0
2001-01-16,0.6387,0.6415,0.6353,0.6399,6175,50,0
2001-01-17,0.6398,0.6419,0.6309,0.6352,5647,50,0
2001-01-18,0.6352,0.6424,0.6338,0.6401,6362,50,0
2001-01-19,0.6402,0.6438,0.6363,0.6385,5977,50,0
2001-01-22,0.6387,0.6419,0.6353,0.6402,6293,50,0
2001-01-23,0.6403,0.6431,0.6364,0.637,7004,50,0
2001-01-24,0.6371,0.6393,0.631,0.6349,6464,50,0
2001-01-25,0.6352,0.6352,0.629,0.633,6856,50,0
2001-01-26,0.6334,0.6347,0.6305,0.6326,5477,50,0
2001-01-29,0.6322,0.6347,0.6281,0.6289,5575,50,0
2001-01-30,0.6286,0.6351,0.6271,0.6333,5841,50,0
2001-01-31,0.6334,0.6406,0.633,0.6403,5788,50,0
2001-02-01,0.6402,0.6432,0.6336,0.6342,6744,50,0
2001-02-02,0.6338,0.6383,0.6337,0.6373,5784,50,0
2001-02-05,0.6368,0.64,0.6353,0.6362,6112,50,0
2001-02-06,0.6364,0.6388,0.6354,0.6377,5768,50,0
2001-02-07,0.6379,0.6405,0.636,0.6392,6035,50,0
2001-02-08,0.6394,0.6402,0.6339,0.6353,5899,50,0
2001-02-09,0.6352,0.6414,0.6347,0.6392,6036,50,0
2001-02-12,0.6405,0.6425,0.6381,0.6415,5835,50,0
2001-02-13,0.6414,0.642,0.6319,0.634,5927,50,0
2001-02-14,0.6341,0.6346,0.6287,0.6305,5615,50,0
2001-02-15,0.6309,0.6318,0.6221,0.6246,4601,50,0
2001-02-16,0.6249,0.6336,0.6236,0.6324,6351,50,0
2001-02-19,0.6306,0.6385,0.6297,0.6363,5580,50,0
2001-02-20,0.6366,0.6384,0.6283,0.6296,5302,50,0
2001-02-21,0.6298,0.6355,0.6266,0.6309,6111,50,0
2001-02-22,0.6303,0.6323,0.6241,0.6251,5930,50,0
2001-02-23,0.6252,0.6328,0.6244,0.6322,5959,50,0
2001-02-26,0.6311,0.6325,0.6267,0.6302,5980,50,0
2001-02-27,0.6302,0.6379,0.6292,0.6362,5490,50,0
2001-02-28,0.6359,0.6399,0.6352,0.6389,5877,50,0
2001-03-01,0.6388,0.6414,0.6379,0.6399,5727,50,0
2001-03-02,0.6397,0.6404,0.6341,0.638,5985,50,0
2001-03-05,0.6371,0.6373,0.6316,0.6317,5476,50,0
2001-03-06,0.632,0.6374,0.6307,0.6368,5542,50,0
2001-03-07,0.6363,0.6387,0.6341,0.636,6012,50,0
2001-03-08,0.6361,0.6374,0.6321,0.6347,5834,50,0
2001-03-09,0.6348,0.6383,0.6327,0.6351,5334,50,0
2001-03-12,0.6352,0.6371,0.633,0.6345,5501,50,0
2001-03-13,0.6344,0.6353,0.6292,0.6307,4986,50,0
2001-03-14,0.6305,0.6323,0.6277,0.631,5727,50,0
2001-03-15,0.6303,0.631,0.6238,0.626,6143,50,0
2001-03-16,0.626,0.6282,0.6218,0.6261,5977,50,0
2001-03-19,0.6267,0.6325,0.6257,0.6304,5575,50,0
2001-03-20,0.6309,0.6347,0.6295,0.6338,5424,50,0
2001-03-21,0.6339,0.6344,0.6251,0.6266,6138,50,0
2001-03-22,0.6267,0.628,0.622,0.6241,5597,50,0
2001-03-23,0.6246,0.6284,0.6225,0.6234,4960,50,0
2001-03-26,0.6231,0.6262,0.622,0.6249,5470,50,0
2001-03-27,0.625,0.626,0.6226,0.623,4981,50,0
2001-03-28,0.6231,0.6239,0.6159,0.6165,5321,50,0
2001-03-29,0.6165,0.6193,0.6129,0.6186,5430,50,0
2001-03-30,0.6186,0.6226,0.6148,0.6172,6276,50,0
2001-04-02,0.6181,0.6217,0.6171,0.62,5318,50,0
2001-04-03,0.6201,0.6271,0.6201,0.6263,5454,50,0
2001-04-04,0.6263,0.6306,0.6242,0.6293,5949,50,0
2001-04-05,0.6293,0.6321,0.6263,0.6283,6327,50,0
2001-04-06,0.6282,0.6303,0.6249,0.6283,6258,50,0
2001-04-09,0.6274,0.6284,0.6203,0.6211,5440,50,0
2001-04-10,0.6212,0.6226,0.6173,0.6201,5712,50,0
2001-04-11,0.62,0.6219,0.615,0.6184,5667,50,0
2001-04-12,0.6183,0.621,0.6156,0.6199,5591,50,0
2001-04-13,0.6198,0.6213,0.6173,0.6178,4281,50,0
2001-04-16,0.619,0.6202,0.6159,0.6183,4295,50,0
2001-04-17,0.6185,0.6192,0.6125,0.617,5404,50,0
2001-04-18,0.6172,0.6216,0.6129,0.6189,5646,50,0
2001-04-19,0.6191,0.6219,0.6169,0.6205,5660,50,0
2001-04-20,0.6204,0.6269,0.6196,0.6263,5408,50,0
2001-04-23,0.6253,0.628,0.6221,0.6238,5549,50,0
2001-04-24,0.6242,0.6257,0.6218,0.6238,5506,50,0
2001-04-25,0.6235,0.6249,0.6213,0.6229,5354,50,0
2001-04-26,0.6227,0.628,0.6218,0.6264,5494,50,0
2001-04-27,0.6265,0.6283,0.6192,0.62,5925,50,0
2001-04-30,0.6212,0.6222,0.6185,0.6202,5495,50,0
2001-05-01,0.6205,0.6236,0.6187,0.6224,5605,50,0
2001-05-02,0.6225,0.6246,0.6206,0.6237,5540,50,0
2001-05-03,0.6235,0.6253,0.6191,0.6197,5533,50,0
2001-05-04,0.6196,0.6247,0.6192,0.6202,5129,50,0
2001-05-07,0.621,0.6223,0.6178,0.6188,5121,50,0
2001-05-08,0.619,0.6213,0.6171,0.6208,5734,50,0
2001-05-09,0.6209,0.6235,0.6182,0.623,5287,50,0
2001-05-10,0.6229,0.625,0.6186,0.6196,5162,50,0
2001-05-11,0.6198,0.6212,0.6159,0.6168,5555,50,0
2001-05-14,0.617,0.6184,0.615,0.6163,4649,50,0
2001-05-15,0.6162,0.6193,0.6157,0.617,4439,50,0
2001-05-16,0.6167,0.621,0.6149,0.6169,5083,50,0
2001-05-17,0.6172,0.62,0.6155,0.6162,5119,50,0
2001-05-18,0.6161,0.6175,0.6108,0.6121,4904,50,0
2001-05-21,0.6112,0.6125,0.6079,0.609,4106,50,0
2001-05-22,0.6089,0.6096,0.6051,0.6061,4787,50,0
2001-05-23,0.606,0.6068,0.6018,0.6028,5461,50,0
2001-05-24,0.6027,0.6091,0.6012,0.6085,5596,50,0
2001-05-25,0.6089,0.6103,0.6023,0.6054,5110,50,0
2001-05-28,0.605,0.6061,0.6036,0.6057,3757,50,0
2001-05-29,0.6056,0.606,0.5999,0.6012,4869,50,0
2001-05-30,0.6014,0.6041,0.5994,0.5996,5247,50,0
2001-05-31,0.5996,0.6007,0.5953,0.5954,5285,50,0
2001-06-01,0.5959,0.5997,0.5954,0.5977,5265,50,0
2001-06-04,0.5965,0.6018,0.5956,0.5982,4987,50,0
2001-06-05,0.5983,0.6051,0.5974,0.6041,4972,50,0
2001-06-06,0.6043,0.6103,0.6026,0.6089,5044,50,0
2001-06-07,0.6086,0.6141,0.6079,0.6115,5403,50,0
2001-06-08,0.6116,0.6175,0.6081,0.6166,5562,50,0
2001-06-11,0.6149,0.6166,0.6119,0.6146,4854,50,0
2001-06-12,0.6147,0.6219,0.613,0.6214,5088,50,0
2001-06-13,0.6216,0.6222,0.6119,0.6146,5007,50,0
2001-06-14,0.6146,0.6162,0.6096,0.6151,4852,50,0
2001-06-15,0.6152,0.6174,0.6126,0.6139,5245,50,0
2001-06-18,0.6147,0.6155,0.6108,0.6129,4962,50,0
2001-06-19,0.6131,0.6139,0.6088,0.6092,5001,50,0
2001-06-20,0.6091,0.6131,0.6089,0.6126,5417,50,0
2001-06-21,0.6127,0.6134,0.6017,0.6036,5062,50,0
2001-06-22,0.6039,0.6073,0.6003,0.6068,4577,50,0
2001-06-25,0.6067,0.6097,0.6058,0.6082,4640,50,0
2001-06-26,0.6082,0.6127,0.6076,0.6094,4551,50,0
2001-06-27,0.6093,0.6099,0.6058,0.6064,4901,50,0
2001-06-28,0.6065,0.6081,0.5985,0.5996,5339,50,0
2001-06-29,0.5995,0.6046,0.5992,0.6002,4966,50,0
2001-07-02,0.6005,0.6015,0.5959,0.598,4696,50,0
2001-07-03,0.5979,0.6039,0.5972,0.6023,5439,50,0
2001-07-04,0.6023,0.6033,0.5999,0.6015,5477,50,0
2001-07-05,0.6015,0.6027,0.5953,0.5959,5117,50,0
2001-07-06,0.5961,0.6038,0.5949,0.6006,4898,50,0
2001-07-09,0.6004,0.6042,0.6,0.6033,4880,50,0
2001-07-10,0.6028,0.6077,0.6025,0.6064,7789,50,0
2001-07-11,0.6061,0.611,0.605,0.6097,9882,50,0
2001-07-12,0.609,0.6099,0.6044,0.6065,7428,50,0
2001-07-13,0.6065,0.6102,0.6053,0.6084,6425,50,0
2001-07-16,0.6085,0.6131,0.6085,0.6091,4741,50,0
2001-07-17,0.6093,0.6142,0.607,0.6134,6840,50,0
2001-07-18,0.6134,0.617,0.6109,0.6146,7658,50,0
2001-07-19,0.6147,0.6187,0.6082,0.6091,7983,50,0
2001-07-20,0.6099,0.613,0.6086,0.6102,6964,50,0
2001-07-23,0.6114,0.6133,0.6085,0.6117,8065,50,0
2001-07-24,0.6121,0.6166,0.6112,0.6143,8479,50,0
2001-07-25,0.6147,0.6172,0.6132,0.6166,8710,50,0
2001-07-26,0.6168,0.6178,0.6132,0.615,7820,50,0
2001-07-27,0.615,0.6169,0.6124,0.6162,7825,50,0
2001-07-30,0.6159,0.6164,0.6122,0.6131,7231,50,0
2001-07-31,0.6129,0.6152,0.6122,0.6148,7668,50,0
2001-08-01,0.6148,0.6173,0.6134,0.6142,8787,50,0
2001-08-02,0.6145,0.6175,0.613,0.6171,9312,50,0
2001-08-03,0.6173,0.6205,0.6149,0.6189,8807,50,0
2001-08-06,0.6183,0.6219,0.616,0.6214,8130,50,0
2001-08-07,0.6214,0.6216,0.6175,0.6191,8986,50,0
2001-08-08,0.6195,0.6221,0.6168,0.6215,9182,50,0
2001-08-09,0.6216,0.6276,0.6212,0.6257,8174,50,0
2001-08-10,0.6258,0.6284,0.625,0.6276,7751,50,0
2001-08-13,0.6277,0.6328,0.627,0.6318,8238,50,0
2001-08-14,0.6318,0.6338,0.63,0.6318,8280,50,0
2001-08-15,0.6317,0.6361,0.6313,0.6344,8424,50,0
2001-08-16,0.6343,0.6352,0.6298,0.6308,10969,50,0
2001-08-17,0.6313,0.6359,0.6303,0.6354,11944,50,0
2001-08-20,0.635,0.6365,0.6308,0.6329,9500,50,0
2001-08-21,0.6328,0.633,0.6284,0.6312,9094,50,0
2001-08-22,0.6308,0.6339,0.629,0.6301,7833,50,0
2001-08-23,0.6303,0.6338,0.6291,0.6318,8445,50,0
2001-08-24,0.6314,0.6341,0.6294,0.6339,7526,50,0
2001-08-27,0.6337,0.6337,0.6297,0.6318,7789,50,0
2001-08-28,0.6316,0.6318,0.6264,0.628,8704,50,0
2001-08-29,0.6279,0.6295,0.6253,0.6259,7406,50,0
2001-08-30,0.6261,0.6295,0.6241,0.629,8609,50,0
2001-08-31,0.6287,0.63,0.6247,0.6276,8370,50,0
2001-09-03,0.626,0.6264,0.6227,0.6242,5406,50,0
2001-09-04,0.6244,0.6244,0.6128,0.615,7980,50,0
2001-09-05,0.6152,0.6163,0.607,0.6083,8650,50,0
2001-09-06,0.6084,0.6157,0.607,0.6143,8539,50,0
2001-09-07,0.6145,0.6213,0.6127,0.6212,9269,50,0
2001-09-10,0.6205,0.6213,0.6152,0.6167,7887,50,0
2001-09-11,0.6167,0.6213,0.6137,0.6174,10154,50,0
2001-09-12,0.6176,0.6206,0.6146,0.6177,10285,50,0
2001-09-13,0.618,0.6203,0.6158,0.6177,11798,50,0
2001-09-14,0.619,0.6278,0.6171,0.6253,8211,50,0
2001-09-17,0.6266,0.6326,0.6256,0.631,6642,50,0
2001-09-18,0.6309,0.6324,0.627,0.6314,7615,50,0
2001-09-19,0.6313,0.6347,0.6299,0.6309,7173,50,0
2001-09-20,0.6309,0.6339,0.6299,0.6327,7089,50,0
2001-09-21,0.6325,0.6342,0.6249,0.6277,7812,50,0
2001-09-24,0.6268,0.6289,0.6239,0.6263,6367,50,0
2001-09-25,0.6263,0.6295,0.6249,0.6277,6906,50,0
2001-09-26,0.6276,0.6282,0.6238,0.6251,7272,50,0
2001-09-27,0.6259,0.6263,0.6219,0.6224,7260,50,0
2001-09-28,0.6221,0.6244,0.6167,0.6181,7986,50,0
2001-10-01,0.6192,0.6209,0.6158,0.6198,7261,50,0
2001-10-02,0.6198,0.6263,0.618,0.6253,6931,50,0
2001-10-03,0.6252,0.6285,0.6183,0.6191,7779,50,0
2001-10-04,0.619,0.623,0.6181,0.6218,7150,50,0
2001-10-05,0.6217,0.6235,0.6183,0.6189,6988,50,0
2001-10-08,0.6198,0.6265,0.6189,0.6246,6277,50,0
2001-10-09,0.6243,0.6282,0.6239,0.6263,6385,50,0
2001-10-10,0.6264,0.63,0.6249,0.6273,6272,50,0
2001-10-11,0.6274,0.6293,0.6237,0.6246,6345,50,0
2001-10-12,0.6247,0.6279,0.6223,0.6275,6556,50,0
2001-10-15,0.6281,0.6295,0.6257,0.6268,7285,50,0
2001-10-16,0.627,0.6289,0.6246,0.6265,7035,50,0
2001-10-17,0.6266,0.6275,0.623,0.6237,6660,50,0
2001-10-18,0.6241,0.6266,0.6217,0.6257,7966,50,0
2001-10-19,0.6257,0.6281,0.6235,0.6272,6798,50,0
2001-10-22,0.6266,0.6275,0.6235,0.6255,6940,50,0
2001-10-23,0.6251,0.6271,0.6232,0.6245,7956,50,0
2001-10-24,0.6246,0.6271,0.6231,0.6256,6546,50,0
2001-10-25,0.6256,0.6278,0.6233,0.6255,7213,50,0
2001-10-26,0.6256,0.6266,0.6199,0.6212,7238,50,0
2001-10-29,0.6212,0.6231,0.6198,0.622,7149,50,0
2001-10-30,0.6218,0.6245,0.6207,0.6232,6975,50,0
2001-10-31,0.6231,0.6247,0.6179,0.6189,7101,50,0
2001-11-01,0.6189,0.6224,0.6156,0.6168,9068,50,0
2001-11-02,0.6168,0.6187,0.6142,0.6185,8453,50,0
2001-11-05,0.6168,0.6175,0.6134,0.6154,7736,50,0
2001-11-06,0.6153,0.6166,0.6131,0.6138,6874,50,0
2001-11-07,0.6139,0.617,0.6115,0.613,6548,50,0
2001-11-08,0.6132,0.6147,0.6117,0.6139,6142,50,0
2001-11-09,0.6137,0.6158,0.6121,0.6136,6280,50,0
2001-11-12,0.6142,0.6168,0.6122,0.6145,3942,50,0
2001-11-13,0.6145,0.6152,0.6097,0.6113,6412,50,0
2001-11-14,0.6114,0.6133,0.6097,0.6122,6517,50,0
2001-11-15,0.6123,0.6165,0.6111,0.6155,6449,50,0
2001-11-16,0.6158,0.6204,0.6147,0.6194,9365,50,0
2001-11-19,0.6194,0.6235,0.617,0.6208,9159,50,0
2001-11-20,0.6209,0.6243,0.6205,0.622,7257,50,0
2001-11-21,0.6221,0.6226,0.6183,0.6199,6355,50,0
2001-11-22,0.6196,0.6233,0.6186,0.6224,6346,50,0
2001-11-23,0.6227,0.626,0.6207,0.6244,7171,50,0
2001-11-26,0.6222,0.6246,0.6206,0.6234,7804,50,0
2001-11-27,0.6235,0.6256,0.6217,0.6241,7312,50,0
2001-11-28,0.6241,0.6255,0.6216,0.6226,6456,50,0
2001-11-29,0.6227,0.6251,0.6212,0.622,7783,50,0
2001-11-30,0.622,0.6301,0.6209,0.6288,10341,50,0
