date,open,high,low,close,tick_volume,spread,real_volume
1999-10-05,70.29,71.19,70.13,70.43,1005,120,0
1999-10-06,70.44,71.27,70.15,71.04,942,120,0
1999-10-07,71.05,71.43,70.52,70.63,913,120,0
1999-10-08,70.58,71.1,70.21,70.27,833,120,0
1999-10-11,70.22,70.34,69.63,70.1,712,120,0
1999-10-12,70.06,70.14,69.29,69.71,815,120,0
1999-10-13,69.7,71.05,68.77,69.15,952,120,0
1999-10-14,69.14,69.85,68.97,69.66,780,120,0
1999-10-15,69.71,69.79,68.01,68.14,822,120,0
1999-10-18,67.91,68.33,67.48,67.99,822,120,0
1999-10-19,68.0,68.54,67.88,68.23,886,120,0
1999-10-20,68.27,69.09,68.18,68.77,915,120,0
1999-10-21,68.7,69.02,68.49,69.0,891,120,0
1999-10-22,68.98,69.15,68.47,68.69,837,120,0
1999-10-25,68.71,68.98,68.38,68.72,857,120,0
1999-10-26,68.66,68.78,68.01,68.06,977,120,0
1999-10-27,68.09,68.15,66.77,67.31,1013,120,0
1999-10-28,67.33,67.99,66.85,67.99,851,120,0
1999-10-29,67.98,68.05,66.23,66.24,832,120,0
1999-11-01,66.65,66.76,66.06,66.57,1271,120,0
1999-11-02,66.53,67.32,66.35,66.51,1261,120,0
1999-11-03,66.53,67.69,66.38,67.4,948,120,0
1999-11-04,67.39,67.76,66.47,66.73,974,120,0
1999-11-05,66.7,68.15,66.6,67.75,870,120,0
1999-11-08,67.89,68.17,66.98,67.11,971,120,0
1999-11-09,67.13,67.4,66.75,67.11,652,120,0
1999-11-10,67.11,67.43,66.78,67.17,831,120,0
1999-11-11,67.17,67.74,67.06,67.37,764,120,0
1999-11-12,67.39,68.03,67.24,67.93,688,120,0
1999-11-15,68.19,68.2,67.51,67.73,833,120,0
1999-11-16,67.75,68.17,67.54,68.02,861,120,0
1999-11-17,68.03,68.23,67.36,67.52,870,120,0
1999-11-18,67.55,67.9,67.39,67.72,852,120,0
1999-11-19,67.69,68.08,67.47,68.04,916,120,0
1999-11-22,67.97,68.14,66.55,66.66,971,120,0
1999-11-23,66.64,66.8,66.14,66.28,1032,120,0
1999-11-24,66.33,66.64,65.92,66.25,1064,120,0
1999-11-25,66.23,66.54,65.91,66.45,1011,120,0
1999-11-26,66.42,66.6,64.27,64.84,904,120,0
1999-11-29,64.91,66.17,64.75,65.31,1329,120,0
1999-11-30,65.28,65.56,64.47,64.86,1282,120,0
1999-12-01,64.84,65.51,64.63,65.39,1222,120,0
1999-12-02,65.42,65.44,64.8,65.05,1157,120,0
1999-12-03,65.0,65.14,64.45,65.06,1013,120,0
1999-12-06,64.92,65.57,64.45,65.26,1005,120,0
1999-12-07,65.25,65.63,65.02,65.26,1077,120,0
1999-12-08,65.16,65.87,65.13,65.62,908,120,0
1999-12-09,65.57,66.11,65.35,65.43,979,120,0
1999-12-10,65.45,65.49,64.8,64.93,869,120,0
1999-12-13,65.14,65.67,64.98,65.5,950,120,0
1999-12-14,65.52,65.98,65.33,65.79,969,120,0
1999-12-15,65.78,66.03,65.64,65.91,995,120,0
1999-12-16,65.91,66.45,65.42,66.37,942,120,0
1999-12-17,66.24,66.69,66.1,66.2,759,120,0
1999-12-20,66.37,66.45,65.64,66.0,948,120,0
1999-12-21,66.01,66.05,65.56,65.92,921,120,0
1999-12-22,65.86,66.14,65.25,65.43,1053,120,0
1999-12-23,65.48,66.04,65.2,65.75,672,120,0
1999-12-24,65.79,66.41,65.6,66.18,835,120,0
1999-12-27,66.15,66.36,65.75,66.01,756,120,0
1999-12-28,66.02,66.31,65.75,66.08,1060,120,0
1999-12-29,66.08,66.68,65.97,66.47,1232,120,0
1999-12-30,66.44,67.06,66.4,66.98,1122,120,0
1999-12-31,67.05,67.3,66.67,67.26,422,120,0
2000-01-03,67.15,67.47,66.67,66.91,1117,120,0
2000-01-04,66.93,67.94,66.72,67.57,1076,120,0
2000-01-05,67.59,68.82,67.26,68.45,1020,120,0
2000-01-06,68.46,69.1,68.34,68.75,985,120,0
2000-01-07,68.79,69.25,68.54,68.97,445,120,0
2000-01-10,68.82,69.17,68.42,69.02,1038,120,0
2000-01-11,69.03,69.88,68.89,69.77,919,120,0
2000-01-12,69.78,69.93,69.5,69.63,1030,120,0
2000-01-13,69.65,70.98,69.57,70.76,1179,120,0
2000-01-14,70.82,70.91,70.2,70.48,846,120,0
2000-01-17,70.39,70.39,69.47,69.69,1096,120,0
2000-01-18,69.68,70.44,69.53,70.34,931,120,0
2000-01-19,70.35,70.55,69.74,69.93,1016,120,0
2000-01-20,69.94,70.41,69.64,70.21,1016,120,0
2000-01-21,70.21,70.22,69.32,69.45,1127,120,0
2000-01-24,69.28,69.46,68.72,69.05,1084,120,0
2000-01-25,69.06,69.6,68.99,69.51,966,120,0
2000-01-26,69.49,69.53,68.74,68.8,1165,120,0
2000-01-27,68.83,69.17,68.53,68.66,1066,120,0
2000-01-28,68.67,68.83,66.85,67.93,1063,120,0
2000-01-31,68.41,68.56,67.62,68.37,1203,120,0
2000-02-01,68.37,68.78,67.7,68.78,986,120,0
2000-02-02,68.78,69.7,68.69,69.11,1137,120,0
2000-02-03,69.14,69.24,68.04,68.11,1476,120,0
2000-02-04,68.1,68.55,67.68,68.38,1422,120,0
2000-02-07,68.38,69.77,68.38,68.68,1845,120,0
2000-02-08,68.69,69.75,68.69,69.19,1985,120,0
2000-02-09,69.2,69.53,68.49,69.22,2012,120,0
2000-02-10,69.23,69.25,68.43,68.63,2277,120,0
2000-02-11,68.62,69.44,68.36,68.61,1780,120,0
2000-02-14,68.77,68.83,68.07,68.27,1695,120,0
2000-02-15,68.27,68.91,67.84,68.81,2149,120,0
2000-02-16,68.82,69.26,68.72,69.15,1646,120,0
2000-02-17,69.16,70.06,68.95,69.9,1682,120,0
2000-02-18,69.87,70.25,69.66,69.85,1388,120,0
2000-02-21,69.68,69.92,69.25,69.66,1977,120,0
2000-02-22,69.67,69.99,68.77,68.8,1889,120,0
2000-02-23,68.77,69.19,68.42,69.12,1829,120,0
2000-02-24,69.13,69.36,68.01,68.56,1722,120,0
2000-02-25,68.58,68.96,67.73,67.89,1606,120,0
2000-02-28,67.54,67.54,66.51,67.33,1503,120,0
2000-02-29,67.31,68.28,67.18,68.05,1606,120,0
2000-03-01,68.09,68.17,64.58,64.74,1936,120,0
2000-03-02,64.69,65.71,64.52,65.2,1734,120,0
2000-03-03,65.19,65.77,65.14,65.55,1493,120,0
2000-03-06,65.59,65.59,64.51,64.62,1753,120,0
2000-03-07,64.62,65.07,63.86,64.22,1750,120,0
2000-03-08,64.21,65.41,64.08,65.36,1608,120,0
2000-03-09,65.35,65.76,65.06,65.49,1671,120,0
2000-03-10,65.5,65.58,65.08,65.41,1409,120,0
2000-03-13,65.14,65.36,64.36,64.97,1787,120,0
2000-03-14,64.97,65.18,64.3,64.8,1870,120,0
2000-03-15,64.76,65.18,64.13,64.71,1689,120,0
2000-03-16,64.69,65.0,64.29,64.47,1777,120,0
2000-03-17,64.5,64.96,64.12,64.76,1641,120,0
2000-03-20,64.82,64.96,64.41,64.63,1766,120,0
2000-03-21,64.59,65.47,64.54,65.09,1751,120,0
2000-03-22,65.09,65.16,64.56,64.74,1732,120,0
2000-03-23,64.73,65.16,64.57,65.02,1841,120,0
2000-03-24,65.02,65.42,64.74,65.0,1524,120,0
2000-03-27,65.05,65.83,64.97,65.42,1393,120,0
2000-03-28,65.44,65.61,64.9,65.15,1602,120,0
2000-03-29,65.13,65.4,63.87,64.58,1474,120,0
2000-03-30,64.56,64.86,63.9,64.68,1427,120,0
2000-03-31,64.7,65.04,61.53,62.4,974,120,0
2000-04-03,62.74,64.06,62.42,63.91,1363,120,0
2000-04-04,63.92,64.04,63.06,63.61,1154,120,0
2000-04-05,63.57,63.97,63.32,63.41,1540,120,0
2000-04-06,63.39,63.71,62.81,63.04,1509,120,0
2000-04-07,63.04,63.38,62.6,62.94,1216,120,0
2000-04-10,62.99,64.41,62.84,63.55,1867,120,0
2000-04-11,63.5,63.9,63.22,63.71,1524,120,0
2000-04-12,63.65,63.81,62.58,63.27,1599,120,0
2000-04-13,63.28,63.65,63.0,63.31,1396,120,0
2000-04-14,63.33,63.54,62.58,62.75,982,120,0
2000-04-17,62.86,63.57,61.1,61.65,1419,120,0
2000-04-18,61.71,62.38,61.63,62.21,1576,120,0
2000-04-19,62.12,62.76,62.11,62.47,1429,120,0
2000-04-20,62.49,62.78,62.15,62.64,1505,120,0
2000-04-21,62.65,62.94,62.5,62.68,919,120,0
2000-04-24,62.69,63.01,62.47,62.87,767,120,0
2000-04-25,62.86,63.1,62.52,63.06,1265,120,0
2000-04-26,63.05,63.07,62.03,62.56,1645,120,0
2000-04-27,62.58,62.84,62.29,62.38,1569,120,0
2000-04-28,62.39,63.42,62.36,63.1,1157,120,0
2000-05-01,62.92,63.52,62.51,63.32,499,120,0
2000-05-02,63.33,63.96,63.24,63.41,688,120,0
2000-05-03,63.42,64.8,63.3,64.5,1528,120,0
2000-05-04,64.42,64.63,63.65,63.83,1303,120,0
2000-05-05,63.83,64.89,63.52,64.83,1104,120,0
2000-05-08,64.86,65.15,63.24,63.26,1754,120,0
2000-05-09,63.23,64.01,62.97,63.86,1650,120,0
2000-05-10,63.88,63.94,63.22,63.52,1603,120,0
2000-05-11,63.48,64.04,62.38,63.04,1721,120,0
2000-05-12,63.01,63.28,62.32,62.77,1502,120,0
2000-05-15,63.29,63.38,62.41,62.43,658,120,0
2000-05-16,62.44,63.53,62.44,63.05,1069,120,0
2000-05-17,63.14,63.23,61.87,62.13,1459,120,0
2000-05-18,62.23,62.53,61.68,62.18,1721,120,0
2000-05-19,62.08,62.39,60.94,61.43,1549,120,0
2000-05-22,61.33,61.73,60.79,61.31,1586,120,0
2000-05-23,61.28,61.83,60.97,61.01,1484,120,0
2000-05-24,61.0,61.75,60.66,61.57,1440,120,0
2000-05-25,61.55,61.72,60.99,61.02,1443,120,0
2000-05-26,61.02,61.72,60.62,61.5,1409,120,0
2000-05-29,61.46,61.61,61.17,61.19,1179,120,0
2000-05-30,61.17,62.0,61.13,61.25,1518,120,0
2000-05-31,61.27,61.83,60.99,61.65,1564,120,0
2000-06-01,61.67,62.45,61.32,62.16,1463,120,0
2000-06-02,62.13,62.83,61.76,62.71,991,120,0
2000-06-05,62.82,63.04,62.33,62.53,1552,120,0
2000-06-06,62.54,62.62,62.02,62.21,1161,120,0
2000-06-07,62.2,62.8,62.05,62.48,1490,120,0
2000-06-08,62.51,62.68,62.02,62.22,1615,120,0
2000-06-09,62.23,63.02,62.17,62.96,1518,120,0
2000-06-12,62.72,63.32,62.58,63.22,1239,120,0
2000-06-13,63.24,63.97,62.82,63.89,1425,120,0
2000-06-14,63.82,64.49,63.68,63.92,1820,120,0
2000-06-15,63.94,64.35,63.6,64.1,1496,120,0
2000-06-16,64.1,64.94,64.06,64.5,1462,120,0
2000-06-19,64.46,64.68,63.52,63.6,1213,120,0
2000-06-20,63.62,64.13,63.39,63.52,1328,120,0
2000-06-21,63.53,63.74,63.01,63.59,1277,120,0
2000-06-22,63.53,63.6,61.92,62.36,1212,120,0
2000-06-23,62.38,62.61,61.96,62.31,1221,120,0
2000-06-26,62.21,63.2,61.76,62.99,1250,120,0
2000-06-27,63.0,63.76,62.95,63.29,1258,120,0
2000-06-28,63.33,63.67,63.28,63.66,1245,120,0
2000-06-29,63.71,63.84,62.68,63.32,1302,120,0
2000-06-30,63.29,63.64,62.6,63.13,1193,120,0
2000-07-03,63.29,63.96,63.2,63.22,1421,120,0
2000-07-04,63.23,63.78,63.11,63.44,1381,120,0
2000-07-05,63.55,63.57,62.95,63.02,1470,120,0
2000-07-06,62.99,63.62,62.95,63.5,1388,120,0
2000-07-07,63.51,63.88,62.97,63.86,1234,120,0
2000-07-10,63.81,63.89,63.27,63.43,1164,120,0
2000-07-11,63.41,63.51,62.81,62.96,1118,120,0
2000-07-12,62.95,63.99,62.85,63.66,1284,120,0
2000-07-13,63.72,64.08,63.09,63.25,1309,120,0
2000-07-14,63.24,63.58,62.88,63.14,1227,120,0
2000-07-17,63.08,63.9,62.48,63.43,1335,120,0
2000-07-18,63.47,63.6,62.77,62.92,1295,120,0
2000-07-19,62.9,63.05,62.23,62.41,1256,120,0
2000-07-20,62.42,62.88,62.2,62.71,1152,120,0
2000-07-21,62.69,64.08,62.48,63.91,1263,120,0
2000-07-24,63.77,64.08,63.54,63.57,1169,120,0
2000-07-25,63.58,64.17,63.37,63.89,961,120,0
2000-07-26,63.87,64.69,63.63,64.5,1220,120,0
2000-07-27,64.52,64.88,64.09,64.19,1098,120,0
2000-07-28,64.21,64.64,64.18,64.5,495,120,0
2000-07-31,64.35,64.37,63.14,63.48,522,120,0
2000-08-01,63.51,63.71,63.04,63.3,536,120,0
2000-08-02,63.31,63.74,62.48,63.68,612,120,0
2000-08-03,63.66,64.05,62.98,63.44,635,120,0
2000-08-04,63.43,63.69,62.96,63.68,571,120,0
2000-08-07,63.65,64.22,63.57,63.95,665,120,0
2000-08-08,63.96,64.28,63.25,63.37,657,120,0
2000-08-09,63.35,63.56,62.31,62.46,584,120,0
2000-08-10,62.47,63.47,62.29,63.41,647,120,0
2000-08-11,63.35,63.51,62.76,62.78,504,120,0
2000-08-14,62.96,63.86,62.76,63.77,581,120,0
2000-08-15,63.8,64.03,63.4,63.52,646,120,0
2000-08-16,63.49,64.46,63.44,64.16,596,120,0
2000-08-17,64.19,64.57,63.86,64.35,599,120,0
2000-08-18,64.36,64.88,63.78,63.97,672,120,0
2000-08-21,63.96,64.09,63.58,63.91,594,120,0
2000-08-22,63.94,64.23,62.76,62.81,487,120,0
2000-08-23,62.79,62.84,60.84,61.27,626,120,0
2000-08-24,61.29,61.53,61.02,61.14,621,120,0
2000-08-25,61.15,61.66,60.97,61.36,721,120,0
2000-08-28,61.22,61.29,60.69,60.79,582,120,0
2000-08-29,60.74,61.4,60.31,60.39,585,120,0
2000-08-30,60.45,61.43,60.33,61.34,634,120,0
2000-08-31,61.36,61.66,60.98,61.53,576,120,0
2000-09-01,61.51,61.72,60.79,61.06,560,120,0
2000-09-04,61.07,61.24,60.75,60.86,575,120,0
2000-09-05,60.98,61.19,60.14,60.24,585,120,0
2000-09-06,60.25,60.39,59.37,59.7,627,120,0
2000-09-07,59.76,60.1,58.09,58.49,737,120,0
2000-09-08,58.47,59.36,58.47,58.96,615,120,0
2000-09-11,59.06,59.63,58.91,59.32,631,120,0
2000-09-12,59.38,60.06,59.06,59.64,691,120,0
2000-09-13,59.65,59.79,59.1,59.33,654,120,0
2000-09-14,59.29,59.4,58.77,59.08,549,120,0
2000-09-15,59.1,59.41,58.3,58.3,509,120,0
2000-09-18,58.43,58.49,57.8,57.98,517,120,0
2000-09-19,57.91,58.33,57.89,58.33,553,120,0
2000-09-20,58.28,58.43,57.19,57.39,578,120,0
2000-09-21,57.38,58.18,57.24,58.18,600,120,0
2000-09-22,57.97,60.06,57.97,58.76,575,120,0
2000-09-25,59.26,59.37,58.56,59.02,596,120,0
2000-09-26,59.08,59.5,58.63,59.3,480,120,0
2000-09-27,59.29,59.33,58.8,59.06,598,120,0
2000-09-28,59.05,59.3,58.4,58.6,551,120,0
2000-09-29,58.59,58.85,58.23,58.66,542,120,0
2000-10-02,58.73,59.67,58.46,59.42,547,120,0
2000-10-03,59.45,59.5,58.66,58.92,534,120,0
2000-10-04,58.87,58.88,58.19,58.74,529,120,0
2000-10-05,58.75,58.85,57.8,57.9,565,120,0
2000-10-06,57.94,58.33,57.73,58.07,507,120,0
2000-10-09,58.11,58.49,58.11,58.41,426,120,0
2000-10-10,58.44,58.44,57.37,57.62,552,120,0
2000-10-11,57.64,58.02,57.28,57.29,551,120,0
2000-10-12,57.3,57.75,56.95,57.25,519,120,0
2000-10-13,57.19,57.43,56.82,56.87,549,120,0
2000-10-16,56.9,57.03,56.42,56.57,605,120,0
2000-10-17,56.58,56.71,55.78,56.29,538,120,0
2000-10-18,56.31,56.56,55.54,56.15,544,120,0
2000-10-19,56.13,56.65,55.76,56.55,574,120,0
2000-10-20,56.54,57.76,56.45,57.67,677,120,0
2000-10-23,57.93,57.95,56.92,56.95,505,120,0
2000-10-24,57.0,57.54,56.46,56.51,591,120,0
2000-10-25,56.56,57.06,55.96,56.29,580,120,0
2000-10-26,56.34,56.55,55.65,56.35,559,120,0
2000-10-27,56.37,57.04,56.13,56.85,481,120,0
2000-10-30,56.81,57.45,56.77,57.02,562,120,0
2000-10-31,57.0,57.05,55.74,56.62,555,120,0
2000-11-01,56.53,57.06,56.21,56.75,504,120,0
2000-11-02,56.72,57.81,55.97,56.47,614,120,0
2000-11-03,56.54,57.21,56.15,56.29,527,120,0
2000-11-06,56.53,56.83,56.35,56.59,586,120,0
2000-11-07,56.65,56.77,56.32,56.64,556,120,0
2000-11-08,56.74,57.08,56.45,56.49,526,120,0
2000-11-09,56.46,56.77,56.02,56.63,465,120,0
2000-11-10,56.61,57.04,55.98,56.04,484,120,0
2000-11-13,56.1,56.32,55.86,55.97,430,120,0
2000-11-14,56.09,56.26,56.0,56.21,431,120,0
2000-11-15,56.24,56.72,56.03,56.62,460,120,0
2000-11-16,56.61,56.82,56.49,56.76,443,120,0
2000-11-17,56.73,56.78,56.44,56.48,429,120,0
2000-11-20,56.44,56.64,55.91,56.51,468,120,0
2000-11-21,56.48,56.65,55.88,55.97,494,120,0
2000-11-22,55.98,58.11,55.83,58.01,546,120,0
2000-11-23,57.99,58.24,57.22,57.53,592,120,0
2000-11-24,57.56,58.38,57.25,58.23,636,120,0
2000-11-27,57.96,58.43,57.64,58.11,552,120,0
2000-11-28,58.03,58.29,57.46,57.5,583,120,0
2000-11-29,57.48,58.28,57.44,58.05,546,120,0
2000-11-30,58.06,58.7,57.84,58.29,525,120,0
2000-12-01,58.29,60.02,58.23,59.89,592,120,0
2000-12-04,59.8,60.65,59.58,60.38,552,120,0
2000-12-05,60.31,60.5,59.73,60.05,575,120,0
2000-12-06,60.13,60.7,60.02,60.43,591,120,0
2000-12-07,60.45,60.88,60.3,60.47,618,120,0
2000-12-08,60.46,60.91,60.21,60.85,500,120,0
2000-12-11,60.61,60.66,59.67,59.88,597,120,0
2000-12-12,59.97,60.59,59.78,60.43,584,120,0
2000-12-13,60.45,61.0,60.38,60.75,600,120,0
2000-12-14,60.78,61.2,60.7,61.08,589,120,0
2000-12-15,61.04,61.68,61.0,61.39,511,120,0
2000-12-18,61.21,61.53,60.53,60.85,650,120,0
2000-12-19,60.86,61.39,60.51,61.24,598,120,0
2000-12-20,61.2,62.5,61.16,62.4,575,120,0
2000-12-21,62.42,62.6,61.73,62.25,538,120,0
2000-12-22,62.27,62.9,62.0,62.81,467,120,0
2000-12-25,62.75,63.04,62.65,62.89,264,120,0
2000-12-26,62.88,63.62,62.81,63.38,562,120,0
2000-12-27,63.39,63.99,63.3,63.71,666,120,0
2000-12-28,63.68,63.91,63.26,63.45,545,120,0
2000-12-29,63.46,64.02,63.44,63.91,563,120,0
2001-01-01,63.93,64.13,63.86,63.92,83,120,0
2001-01-02,63.9,64.38,63.7,64.3,550,120,0
2001-01-03,64.29,64.79,63.1,63.3,538,120,0
2001-01-04,63.29,65.68,63.25,65.62,520,120,0
2001-01-05,65.6,66.73,65.59,66.65,549,120,0
2001-01-08,66.62,66.69,65.54,65.97,631,120,0
2001-01-09,65.95,66.11,64.8,65.82,679,120,0
2001-01-10,65.78,65.83,64.35,64.5,597,120,0
2001-01-11,64.48,66.3,64.45,66.11,639,120,0
2001-01-12,66.21,66.54,65.42,66.05,668,120,0
2001-01-15,65.95,66.11,65.38,66.09,614,120,0
2001-01-16,66.07,66.23,65.06,65.37,726,120,0
2001-01-17,65.38,65.94,64.85,65.82,599,120,0
2001-01-18,65.87,66.33,65.44,65.98,754,120,0
2001-01-19,66.08,66.39,65.1,65.18,518,120,0
2001-01-22,65.03,65.18,64.3,64.72,672,120,0
2001-01-23,64.7,65.44,64.27,64.29,704,120,0
2001-01-24,64.35,65.11,63.91,64.19,754,120,0
2001-01-25,64.1,64.35,63.19,63.82,758,120,0
2001-01-26,63.87,63.95,63.14,63.83,614,120,0
2001-01-29,63.86,64.05,63.11,63.47,611,120,0
2001-01-30,63.43,63.93,63.03,63.37,635,120,0
2001-01-31,63.36,64.26,63.22,64.07,706,120,0
2001-02-01,64.11,64.43,63.84,63.9,657,120,0
2001-02-02,63.92,64.13,63.69,63.96,626,120,0
2001-02-05,63.69,64.06,62.99,63.08,643,120,0
2001-02-06,63.1,63.54,62.78,63.16,720,120,0
2001-02-07,63.12,63.72,62.87,63.42,719,120,0
2001-02-08,63.44,63.53,62.23,62.63,743,120,0
2001-02-09,62.68,63.28,62.24,63.04,753,120,0
2001-02-12,63.2,63.53,63.01,63.32,689,120,0
2001-02-13,63.35,63.47,62.2,62.26,707,120,0
2001-02-14,62.22,62.26,61.17,61.26,656,120,0
2001-02-15,61.31,61.45,60.38,60.58,492,120,0
2001-02-16,60.54,61.42,60.34,61.1,691,120,0
2001-02-19,61.42,61.6,61.05,61.52,617,120,0
2001-02-20,61.51,61.67,60.2,60.6,627,120,0
2001-02-21,60.56,61.68,60.34,61.14,688,120,0
2001-02-22,61.09,61.49,60.51,61.28,585,120,0
2001-02-23,61.27,61.4,60.6,60.94,611,120,0
2001-02-26,61.03,61.28,60.77,60.84,647,120,0
2001-02-27,60.81,61.23,60.66,61.09,635,120,0
2001-02-28,61.06,61.88,60.86,61.76,660,120,0
2001-03-01,61.73,62.15,61.63,61.98,632,120,0
2001-03-02,61.97,63.17,61.77,63.08,689,120,0
2001-03-05,63.16,63.18,61.99,62.15,662,120,0
2001-03-06,62.17,62.27,61.23,61.46,608,120,0
2001-03-07,61.28,61.67,60.9,61.21,645,120,0
2001-03-08,61.16,61.4,60.51,61.27,705,120,0
2001-03-09,61.24,61.49,60.72,60.78,561,120,0
2001-03-12,60.81,61.68,60.68,61.41,619,120,0
2001-03-13,61.39,61.46,60.17,60.26,531,120,0
2001-03-14,60.43,60.51,59.62,60.08,654,120,0
2001-03-15,60.07,60.5,59.52,60.19,699,120,0
2001-03-16,60.16,60.88,60.16,60.8,624,120,0
2001-03-19,60.9,62.0,60.9,61.29,725,120,0
2001-03-20,61.27,61.63,60.99,61.48,640,120,0
2001-03-21,61.46,62.1,60.77,61.01,650,120,0
2001-03-22,60.99,61.29,60.72,61.06,570,120,0
2001-03-23,61.04,61.38,60.53,60.94,561,120,0
2001-03-26,61.36,61.6,60.42,61.29,724,120,0
2001-03-27,61.3,61.45,60.77,60.96,722,120,0
2001-03-28,60.93,61.14,59.8,60.34,718,120,0
2001-03-29,60.36,61.23,60.2,61.23,714,120,0
2001-03-30,61.21,61.44,60.54,61.31,723,120,0
2001-04-02,61.43,61.79,60.51,60.64,679,120,0
2001-04-03,60.6,61.28,60.58,61.13,733,120,0
2001-04-04,61.12,61.7,60.8,61.36,696,120,0
2001-04-05,61.41,61.57,60.54,60.79,653,120,0
2001-04-06,60.78,61.86,60.78,61.7,563,120,0
2001-04-09,61.98,62.27,61.4,61.49,586,120,0
2001-04-10,61.42,61.86,61.31,61.83,585,120,0
2001-04-11,61.79,62.95,61.5,62.84,571,120,0
2001-04-12,62.85,63.08,62.04,63.08,559,120,0
2001-04-13,63.11,63.37,62.86,63.27,558,120,0
2001-04-16,63.11,63.78,62.99,63.55,456,120,0
2001-04-17,63.54,63.63,61.95,62.16,528,120,0
2001-04-18,62.19,62.29,60.54,61.52,539,120,0
2001-04-19,61.5,62.7,61.04,62.43,542,120,0
2001-04-20,62.45,63.64,62.15,63.02,548,120,0
2001-04-23,62.63,63.58,61.19,61.5,553,120,0
2001-04-24,61.55,61.99,60.84,61.93,554,120,0
2001-04-25,61.9,62.0,61.46,61.98,491,120,0
2001-04-26,61.99,63.32,61.62,63.3,515,120,0
2001-04-27,63.26,63.58,63.0,63.15,516,120,0
2001-04-30,63.05,63.44,62.68,63.35,508,120,0
2001-05-01,63.38,63.41,62.85,63.16,522,120,0
2001-05-02,63.15,63.66,62.96,63.21,583,120,0
2001-05-03,63.2,63.52,62.84,62.9,509,120,0
2001-05-04,62.89,63.26,62.56,63.0,510,120,0
2001-05-07,63.04,63.28,62.67,62.79,514,120,0
2001-05-08,62.77,63.58,62.53,62.55,530,120,0
2001-05-09,62.56,64.27,62.47,64.22,537,120,0
2001-05-10,64.25,64.63,63.8,64.18,519,120,0
2001-05-11,64.2,64.37,63.62,63.85,514,120,0
2001-05-14,63.83,64.09,63.36,64.04,533,120,0
2001-05-15,64.02,64.48,63.55,64.31,507,120,0
2001-05-16,64.32,64.88,64.18,64.72,535,120,0
2001-05-17,64.7,65.16,64.51,64.66,543,120,0
2001-05-18,64.67,65.53,64.57,65.47,532,120,0
2001-05-21,65.46,65.62,64.55,64.64,500,120,0
2001-05-22,64.63,64.86,63.99,64.3,525,120,0
2001-05-23,64.28,64.3,61.62,61.9,510,120,0
2001-05-24,61.88,62.51,60.56,62.43,573,120,0
2001-05-25,62.45,62.93,62.15,62.8,526,120,0
2001-05-28,62.63,63.22,62.6,63.06,585,120,0
2001-05-29,63.04,63.25,61.86,62.21,571,120,0
2001-05-30,62.22,62.71,61.47,61.73,702,120,0
2001-05-31,61.74,61.75,59.96,60.47,540,120,0
2001-06-01,60.41,60.72,59.78,60.65,541,120,0
2001-06-04,60.56,61.22,60.41,60.54,514,120,0
2001-06-05,60.55,61.46,60.13,61.35,581,120,0
2001-06-06,61.37,62.27,61.17,61.93,534,120,0
2001-06-07,61.97,62.62,61.62,62.59,539,120,0
2001-06-08,62.58,63.63,62.34,63.6,536,120,0
2001-06-11,63.45,64.15,63.34,63.69,481,120,0
2001-06-12,63.67,64.04,63.34,63.91,553,120,0
2001-06-13,63.92,64.71,63.75,64.54,554,120,0
2001-06-14,64.53,64.56,63.76,64.09,529,120,0
2001-06-15,64.12,64.83,63.55,64.47,543,120,0
2001-06-18,64.41,65.11,64.24,64.28,532,120,0
2001-06-19,64.29,64.53,63.85,64.08,560,120,0
2001-06-20,64.06,64.46,63.42,64.44,562,120,0
2001-06-21,64.41,64.66,64.06,64.28,547,120,0
2001-06-22,64.21,64.44,63.98,64.22,573,120,0
2001-06-25,64.27,64.51,63.87,64.0,592,120,0
2001-06-26,63.95,64.72,63.86,64.62,673,120,0
2001-06-27,64.57,64.93,64.11,64.41,685,120,0
2001-06-28,64.37,64.69,63.01,63.13,731,120,0
2001-06-29,63.12,63.84,62.73,63.65,601,120,0
2001-07-02,63.76,63.83,63.21,63.47,623,120,0
2001-07-03,63.46,64.62,63.17,64.32,703,120,0
2001-07-04,64.33,64.85,64.23,64.5,623,120,0
2001-07-05,64.49,65.02,64.37,64.62,636,120,0
2001-07-06,64.73,64.73,63.53,64.02,346,120,0
2001-07-09,63.99,64.15,63.31,64.14,5606,120,0
2001-07-10,64.1,64.37,63.74,64.0,5507,120,0
2001-07-11,63.95,64.37,62.75,62.91,6247,120,0
2001-07-12,62.9,63.09,62.24,62.69,5233,120,0
2001-07-13,62.68,63.53,62.6,63.48,2856,120,0
2001-07-16,63.67,64.09,63.46,63.64,617,120,0
2001-07-17,63.63,63.81,63.17,63.69,3060,120,0
2001-07-18,63.71,64.15,63.55,63.93,4944,120,0
2001-07-19,63.92,64.11,63.21,63.27,5379,120,0
2001-07-20,63.29,63.55,61.98,62.21,4803,120,0
2001-07-23,62.18,63.28,62.18,63.26,3795,120,0
2001-07-24,63.27,63.41,62.84,63.34,4588,120,0
2001-07-25,63.32,63.38,62.62,62.82,5030,120,0
2001-07-26,62.87,63.21,62.69,63.01,5555,120,0
2001-07-27,63.01,63.09,62.4,62.8,4565,120,0
2001-07-30,62.65,63.47,62.54,63.3,5088,120,0
2001-07-31,63.33,63.82,62.73,63.68,5286,120,0
