date,open,high,low,close,tick_volume,spread,real_volume
2008-11-19,32.13,32.74,31.53,32.11,241,0,0
2008-11-20,31.32,31.78,30.52,31.67,218,0,0
2008-11-21,31.23,31.74,30.36,31.6,240,0,0
2008-11-25,32.49,33.25,31.92,32.32,250,0,0
2008-11-26,32.58,33.05,32.28,32.41,138,0,0
2008-11-27,32.69,32.92,32.45,32.7,94,0,0
2008-11-28,32.48,32.85,31.87,32.72,173,0,0
2008-12-01,31.69,32.33,30.64,32.09,299,0,0
2008-12-02,30.79,31.11,30.31,30.96,144,0,0
2008-12-03,30.7,30.93,30.28,30.88,113,0,0
2008-12-04,30.49,30.96,29.98,30.53,193,0,0
2008-12-05,30.49,30.86,29.82,30.79,179,0,0
2008-12-09,30.59,30.99,30.11,30.69,167,0,0
2008-12-10,30.44,30.73,30.11,30.48,121,0,0
2008-12-11,30.88,31.8,30.28,30.56,273,0,0
2008-12-12,31.16,31.75,30.05,31.69,288,0,0
2008-12-15,30.91,31.34,30.51,30.88,164,0,0
2008-12-16,30.88,31.31,30.22,31.1,197,0,0
2008-12-17,30.56,30.95,30.25,30.47,132,0,0
2008-12-18,30.82,31.43,30.38,30.65,194,0,0
2008-12-19,30.87,31.37,29.96,31.28,242,0,0
2008-12-22,30.35,30.97,29.99,30.08,170,0,0
2008-12-23,30.57,30.92,30.38,30.41,93,0,0
2008-12-24,30.87,31.06,30.69,30.87,75,0,0
2008-12-25,30.87,31.23,30.66,30.71,99,0,0
2008-12-26,30.98,31.25,30.68,31.03,110,0,0
2008-12-29,31.16,31.58,30.68,31.22,175,0,0
2008-12-30,30.78,31.11,30.45,30.79,132,0,0
2008-12-31,30.46,30.72,30.18,30.47,108,0,0
2009-01-01,30.62,30.84,30.5,30.54,61,0,0
2009-01-02,30.57,30.79,30.34,30.59,89,0,0
2009-01-05,30.61,31.02,30.4,30.41,105,0,0
2009-01-06,31.23,32.18,30.59,30.94,290,0,0
2009-01-07,32.01,32.64,31.4,31.98,246,0,0
2009-01-08,31.25,31.67,30.53,31.56,198,0,0
2009-01-09,30.69,31.09,30.05,30.92,186,0,0
2009-01-12,29.7,30.32,28.65,30.14,291,0,0
2009-01-13,28.72,29.06,28.32,28.79,142,0,0
2009-01-14,28.46,29.06,27.87,28.46,239,0,0
2009-01-15,28.01,28.3,27.52,28.22,136,0,0
2009-01-16,28.15,29.06,27.69,27.69,229,0,0
2009-01-19,27.93,28.55,27.37,27.87,231,0,0
2009-01-20,27.32,27.72,26.62,27.64,189,0,0
2009-01-21,26.57,27.1,25.83,26.77,235,0,0
2009-01-22,26.46,27.16,26.1,26.13,180,0,0
2009-01-23,26.13,26.63,25.35,26.4,230,0,0
2009-01-26,26.33,27.14,25.82,26.03,235,0,0
2009-01-27,26.9,27.68,26.38,26.65,236,0,0
2009-01-28,26.89,27.4,26.54,26.73,157,0,0
2009-01-29,27.1,27.55,26.42,27.34,203,0,0
2009-01-30,26.23,26.56,25.7,26.42,154,0,0
2009-02-02,25.76,26.0,25.42,25.86,107,0,0
2009-02-03,25.57,25.97,24.93,25.8,186,0,0
2009-02-04,24.91,25.42,24.39,24.93,205,0,0
2009-02-05,25.02,25.77,24.56,24.72,213,0,0
2009-02-06,25.64,26.19,25.14,25.58,205,0,0
2009-02-09,26.29,27.11,25.59,26.19,295,0,0
2009-02-10,26.69,27.04,26.0,27.03,175,0,0
2009-02-11,25.84,26.1,25.3,26.1,135,0,0
2009-02-12,25.35,25.75,24.69,25.61,187,0,0
2009-02-13,25.18,25.72,24.8,25.02,169,0,0
2009-02-17,24.02,24.28,23.55,24.25,124,0,0
2009-02-18,24.0,24.71,23.59,23.71,196,0,0
2009-02-19,25.0,25.89,24.48,24.63,246,0,0
2009-02-20,24.96,25.34,24.48,25.06,163,0,0
2009-02-23,25.67,26.56,25.13,25.33,253,0,0
2009-02-24,26.13,26.74,25.6,26.05,221,0,0
2009-02-25,26.73,27.31,26.19,26.68,220,0,0
2009-02-26,26.44,26.91,26.15,26.26,135,0,0
2009-02-27,26.44,26.74,25.92,26.67,142,0,0
2009-03-03,25.85,26.29,25.58,25.67,125,0,0
2009-03-04,26.14,26.88,25.65,25.9,223,0,0
2009-03-05,26.57,27.03,25.96,26.71,201,0,0
2009-03-06,26.18,26.6,25.79,26.13,158,0,0
2009-03-09,26.42,26.84,26.17,26.24,117,0,0
2009-03-10,26.5,26.97,26.22,26.31,132,0,0
2009-03-11,26.99,27.45,26.65,26.88,150,0,0
2009-03-12,27.05,27.86,26.29,27.0,310,0,0
2009-03-13,28.08,28.59,27.82,27.83,130,0,0
2009-03-16,28.38,29.06,27.9,28.18,213,0,0
2009-03-17,28.56,28.87,28.14,28.68,135,0,0
2009-03-18,28.32,28.63,27.97,28.38,127,0,0
2009-03-19,28.32,28.98,27.84,28.14,211,0,0
2009-03-20,28.02,28.56,27.6,27.9,181,0,0
2009-03-23,28.55,29.08,28.25,28.33,145,0,0
2009-03-24,29.22,29.78,28.94,28.95,142,0,0
2009-03-25,29.04,29.33,28.6,29.19,132,0,0
2009-03-26,29.1,29.34,28.84,29.12,99,0,0
2009-03-27,28.82,29.37,27.84,29.24,265,0,0
2009-03-31,27.45,28.35,26.92,27.08,250,0,0
2009-04-01,28.41,29.17,27.81,28.25,257,0,0
2009-04-02,29.44,30.46,28.93,28.94,257,0,0
2009-04-03,30.24,30.59,29.74,30.39,156,0,0
2009-04-06,30.43,31.2,29.96,30.12,218,0,0
2009-04-07,30.02,30.43,29.46,30.18,179,0,0
2009-04-08,29.59,29.94,28.98,29.86,166,0,0
2009-04-09,30.02,30.52,29.65,29.87,160,0,0
2009-04-10,30.38,30.59,30.06,30.47,98,0,0
2009-04-14,30.63,31.1,30.0,30.79,205,0,0
2009-04-15,30.77,31.06,30.28,30.95,139,0,0
2009-04-16,30.54,30.85,30.07,30.71,140,0,0
2009-04-17,30.38,30.69,29.92,30.52,141,0,0
2009-04-20,29.59,30.08,28.73,29.95,235,0,0
2009-04-21,28.82,29.3,28.37,28.8,185,0,0
2009-04-22,28.99,29.27,28.47,29.23,137,0,0
2009-04-23,28.77,29.22,28.27,28.83,185,0,0
2009-04-24,28.51,28.93,28.24,28.36,124,0,0
2009-04-28,27.79,28.24,27.28,27.86,186,0,0
2009-04-29,28.66,29.52,28.22,28.24,219,0,0
2009-04-30,29.51,29.91,29.2,29.44,136,0,0
2009-05-01,29.69,30.19,29.41,29.47,135,0,0
2009-05-04,30.15,30.5,29.81,30.15,139,0,0
2009-05-05,30.35,30.61,30.16,30.28,84,0,0
2009-05-06,30.05,30.28,29.59,30.27,117,0,0
2009-05-07,30.23,30.98,29.79,29.92,208,0,0
2009-05-08,30.5,30.87,30.23,30.4,119,0,0
2009-05-11,30.61,31.01,29.99,30.82,184,0,0
2009-05-12,30.11,30.44,29.68,30.22,142,0,0
2009-05-13,29.72,30.24,29.23,29.69,200,0,0
2009-05-15,28.99,29.32,28.55,29.09,145,0,0
2009-05-18,28.88,29.51,28.42,28.71,202,0,0
2009-05-19,29.69,30.13,29.44,29.51,121,0,0
2009-05-20,29.97,30.34,29.66,29.92,132,0,0
2009-05-21,29.92,30.32,29.48,29.97,164,0,0
2009-05-22,29.88,30.1,29.63,29.93,90,0,0
2009-05-25,30.12,30.37,29.96,30.02,73,0,0
2009-05-26,29.99,30.32,29.57,30.09,141,0,0
2009-05-27,30.01,30.22,29.73,30.06,94,0,0
2009-05-28,29.87,30.14,29.62,29.85,103,0,0
2009-05-29,29.87,30.33,29.63,29.63,117,0,0
2009-06-01,30.16,30.88,29.68,29.91,216,0,0
2009-06-02,30.64,30.86,30.25,30.81,106,0,0
2009-06-03,30.48,31.01,29.84,30.59,224,0,0
2009-06-04,30.06,30.48,29.81,29.9,119,0,0
2009-06-05,30.3,30.77,29.84,30.3,187,0,0
2009-06-08,30.2,30.39,29.88,30.33,90,0,0
2009-06-09,30.29,30.64,30.01,30.23,121,0,0
2009-06-10,30.65,31.0,30.44,30.52,100,0,0
2009-06-11,30.68,30.98,30.47,30.6,95,0,0
2009-06-12,30.83,31.04,30.56,30.9,90,0,0
2009-06-15,30.46,30.84,29.7,30.84,191,0,0
2009-06-16,29.66,29.93,29.27,29.78,121,0,0
2009-06-17,29.5,29.84,29.18,29.47,130,0,0
2009-06-18,29.42,29.75,29.21,29.29,96,0,0
2009-06-19,29.76,30.02,29.56,29.71,88,0,0
2009-06-23,29.26,29.62,28.8,29.35,156,0,0
2009-06-24,29.52,29.79,29.37,29.41,74,0,0
2009-06-25,29.61,29.94,29.32,29.58,122,0,0
2009-06-26,29.82,30.04,29.66,29.76,71,0,0
2009-06-29,29.8,30.1,29.53,29.76,111,0,0
2009-06-30,30.21,30.5,30.05,30.09,79,0,0
2009-07-01,30.69,31.37,30.3,30.39,185,0,0
2009-07-02,31.16,31.47,30.71,31.31,138,0,0
2009-07-03,30.74,30.96,30.5,30.75,92,0,0
2009-07-06,30.55,30.87,29.95,30.82,158,0,0
2009-07-07,30.33,30.67,30.07,30.25,113,0,0
2009-07-08,29.65,30.19,28.65,30.1,264,0,0
2009-07-09,29.22,30.07,28.79,28.81,216,0,0
2009-07-10,29.76,30.08,29.15,30.05,158,0,0
2009-07-13,29.38,29.67,29.02,29.46,123,0,0
2009-07-14,29.71,30.19,29.47,29.47,121,0,0
2009-07-15,30.41,31.08,30.03,30.12,182,0,0
2009-07-16,30.89,31.19,30.43,31.04,138,0,0
2009-07-17,30.57,30.8,30.35,30.57,91,0,0
2009-07-20,30.94,31.5,30.62,30.71,154,0,0
2009-07-21,31.34,31.65,30.92,31.44,137,0,0
2009-07-22,31.07,31.37,30.89,30.94,84,0,0
2009-07-23,31.54,32.14,31.18,31.3,169,0,0
2009-07-24,32.0,32.25,31.69,32.06,107,0,0
2009-07-27,32.25,32.64,31.97,32.15,125,0,0
2009-07-28,32.29,32.72,31.7,32.47,187,0,0
2009-07-29,31.86,32.13,31.62,31.85,102,0,0
2009-07-30,31.98,32.4,31.69,31.86,131,0,0
2009-07-31,32.42,32.63,32.25,32.37,72,0,0
2009-08-03,32.88,33.69,32.44,32.52,215,0,0
2009-08-04,33.41,33.73,32.92,33.58,146,0,0
2009-08-05,33.42,33.6,33.08,33.59,88,0,0
2009-08-06,33.22,33.44,32.97,33.25,92,0,0
2009-08-07,33.16,33.82,32.67,33.01,216,0,0
2009-08-10,33.57,33.87,33.15,33.68,134,0,0
2009-08-11,32.94,33.39,32.28,33.15,202,0,0
2009-08-12,32.44,33.05,31.86,32.43,238,0,0
2009-08-13,33.04,33.53,32.71,32.88,149,0,0
2009-08-14,32.81,33.11,32.31,33.0,142,0,0
2009-08-17,32.19,32.51,31.58,32.5,156,0,0
2009-08-18,31.96,32.35,31.75,31.79,104,0,0
2009-08-19,32.01,32.31,31.53,32.19,139,0,0
2009-08-20,32.29,32.49,32.11,32.28,76,0,0
2009-08-21,32.47,33.07,32.01,32.34,200,0,0
2009-08-24,33.01,33.19,32.88,32.96,58,0,0
2009-08-25,32.97,33.35,32.52,33.04,160,0,0
2009-08-26,32.91,33.17,32.5,33.06,120,0,0
2009-08-27,32.46,32.62,32.17,32.59,78,0,0
2009-08-28,32.66,33.09,32.43,32.45,112,0,0
2009-08-31,32.58,32.74,32.25,32.74,83,0,0
2009-09-01,32.37,32.9,31.71,32.51,225,0,0
2009-09-02,31.67,31.89,31.36,31.77,97,0,0
2009-09-03,31.84,32.19,31.63,31.7,99,0,0
2009-09-04,32.15,32.54,31.9,32.0,114,0,0
2009-09-07,32.5,32.65,32.38,32.48,53,0,0
2009-09-08,32.54,32.76,32.36,32.52,79,0,0
2009-09-09,32.71,32.87,32.49,32.75,73,0,0
2009-09-10,32.4,32.64,31.99,32.56,115,0,0
2009-09-11,32.08,32.36,31.56,32.32,137,0,0
2009-09-14,31.47,31.77,31.04,31.61,133,0,0
2009-09-15,31.82,32.13,31.66,31.68,81,0,0
2009-09-16,32.1,32.42,31.9,31.99,94,0,0
2009-09-17,32.51,32.78,32.37,32.39,71,0,0
2009-09-18,32.45,32.67,32.21,32.48,90,0,0
2009-09-21,32.51,32.67,32.36,32.5,62,0,0
2009-09-22,32.43,32.58,32.31,32.38,50,0,0
2009-09-23,32.27,32.42,32.06,32.33,67,0,0
2009-09-24,32.17,32.35,31.87,32.31,83,0,0
2009-09-25,31.77,32.04,31.27,32.0,132,0,0
2009-09-28,31.19,31.46,30.83,31.29,117,0,0
2009-09-29,31.16,31.46,30.87,31.16,119,0,0
2009-09-30,31.03,31.24,30.79,31.06,88,0,0
2009-10-01,31.04,31.34,30.56,31.23,138,0,0
2009-10-02,30.67,31.03,30.31,30.68,144,0,0
2009-10-05,31.02,31.3,30.84,30.93,84,0,0
2009-10-06,31.27,31.46,31.12,31.24,66,0,0
2009-10-07,31.1,31.3,30.71,31.29,100,0,0
2009-10-08,30.81,30.99,30.65,30.79,67,0,0
2009-10-09,30.89,31.07,30.75,30.84,60,0,0
2009-10-12,31.05,31.49,30.82,30.84,114,0,0
2009-10-13,31.48,31.66,31.31,31.46,69,0,0
2009-10-14,31.57,31.86,31.32,31.53,105,0,0
2009-10-15,31.81,32.32,31.55,31.56,130,0,0
2009-10-16,32.29,32.48,32.06,32.31,83,0,0
2009-10-19,32.24,32.59,32.01,32.13,106,0,0
2009-10-20,32.51,32.66,32.31,32.55,67,0,0
2009-10-21,32.59,32.87,32.42,32.48,80,0,0
2009-10-22,32.76,32.93,32.52,32.83,76,0,0
2009-10-23,32.95,33.14,32.85,32.87,51,0,0
2009-10-26,32.97,33.19,32.61,33.12,102,0,0
2009-10-27,32.48,32.73,32.06,32.64,119,0,0
2009-10-28,31.84,32.27,31.13,32.13,200,0,0
2009-10-29,31.48,32.19,31.01,31.23,212,0,0
2009-10-30,31.84,32.23,31.11,32.17,192,0,0
2009-11-02,31.2,31.67,30.79,31.15,172,0,0
2009-11-03,31.0,31.22,30.56,31.21,112,0,0
2009-11-04,31.3,31.79,31.02,31.09,134,0,0
2009-11-05,31.67,31.99,31.24,31.79,139,0,0
2009-11-06,31.58,31.84,31.3,31.61,106,0,0
2009-11-10,32.15,32.34,31.9,32.22,82,0,0
2009-11-11,32.32,32.8,32.05,32.1,129,0,0
2009-11-12,32.49,32.69,32.26,32.51,85,0,0
2009-11-13,32.49,32.7,32.26,32.52,86,0,0
2009-11-16,32.66,32.86,32.5,32.62,69,0,0
2009-11-17,32.55,32.73,32.26,32.65,85,0,0
2009-11-18,32.45,32.66,32.34,32.36,56,0,0
2009-11-19,32.33,32.62,31.81,32.56,140,0,0
2009-11-20,31.99,32.19,31.68,32.1,92,0,0
2009-11-23,32.01,32.45,31.75,31.84,124,0,0
2009-11-24,32.25,32.4,31.95,32.4,76,0,0
2009-11-25,32.15,32.38,31.98,32.09,75,0,0
2009-11-26,31.9,32.29,31.16,32.25,192,0,0
2009-11-27,31.05,31.44,30.44,31.27,179,0,0
2009-11-30,31.28,31.58,30.95,31.3,125,0,0
2009-12-01,31.32,31.9,31.01,31.04,151,0,0
2009-12-02,31.9,32.16,31.74,31.79,74,0,0
2009-12-03,32.17,32.63,31.92,31.95,121,0,0
2009-12-04,32.68,33.22,32.33,32.49,160,0,0
2009-12-07,32.88,33.16,32.46,33.02,127,0,0
2009-12-08,32.25,32.67,31.48,32.6,204,0,0
2009-12-09,31.36,31.65,30.93,31.5,131,0,0
2009-12-10,31.15,31.52,30.92,31.01,107,0,0
2009-12-11,31.41,31.79,31.19,31.24,104,0,0
2009-12-14,31.35,31.51,31.11,31.43,73,0,0
2009-12-15,31.19,31.4,30.89,31.28,94,0,0
2009-12-16,31.04,31.42,30.77,30.93,120,0,0
2009-12-17,31.0,31.3,30.55,31.14,137,0,0
2009-12-18,30.73,31.1,30.38,30.72,144,0,0
2009-12-21,30.9,31.12,30.76,30.84,67,0,0
2009-12-22,31.12,31.37,30.96,31.03,74,0,0
2009-12-23,31.4,31.59,31.24,31.37,68,0,0
2009-12-24,31.61,31.84,31.46,31.55,71,0,0
2009-12-25,31.76,31.96,31.58,31.74,75,0,0
2009-12-29,31.78,32.05,31.59,31.68,83,0,0
2009-12-30,31.97,32.14,31.84,31.93,57,0,0
2009-12-31,32.21,32.53,32.04,32.05,83,0,0
2010-01-01,32.47,32.54,32.35,32.53,33,0,0
2010-01-04,30.26,32.84,25.59,32.35,1242,0,0
2010-01-05,32.55,32.76,32.14,32.76,104,0,0
2010-01-06,32.27,32.57,32.06,32.18,94,0,0
2010-01-07,32.48,32.61,32.31,32.53,56,0,0
2010-01-08,32.52,32.76,32.36,32.44,73,0,0
2010-01-12,32.67,32.92,32.27,32.84,114,0,0
2010-01-13,32.47,32.89,32.26,32.27,107,0,0
2010-01-14,32.75,33.07,32.48,32.7,114,0,0
2010-01-15,32.5,32.73,32.17,32.61,102,0,0
2010-01-18,32.28,32.52,32.12,32.2,73,0,0
2010-01-19,32.41,32.57,32.14,32.52,76,0,0
2010-01-20,32.24,32.58,31.68,32.47,158,0,0
2010-01-21,31.64,32.04,31.11,31.78,173,0,0
2010-01-22,31.19,31.49,30.93,31.15,109,0,0
2010-01-25,31.27,31.56,31.04,31.22,100,0,0
2010-01-26,31.2,31.55,30.71,31.35,154,0,0
2010-01-27,30.88,31.09,30.5,31.05,102,0,0
2010-01-28,30.84,31.26,30.61,30.64,111,0,0
2010-01-29,30.88,31.38,30.57,30.69,144,0,0
2010-02-01,31.22,31.78,30.8,31.1,185,0,0
2010-02-02,31.68,31.82,31.52,31.7,59,0,0
2010-02-03,31.75,31.94,31.58,31.73,71,0,0
2010-02-04,31.07,31.7,29.86,31.65,311,0,0
2010-02-05,29.96,30.31,29.5,30.07,152,0,0
2010-02-08,29.79,30.14,29.56,29.67,105,0,0
2010-02-09,30.03,30.62,29.56,29.89,199,0,0
2010-02-10,30.36,30.61,30.14,30.34,93,0,0
2010-02-11,30.48,30.74,30.26,30.44,93,0,0
2010-02-12,30.5,30.76,30.13,30.62,115,0,0
2010-02-15,30.47,30.62,30.33,30.47,59,0,0
2010-02-16,30.65,31.28,30.32,30.35,163,0,0
2010-02-17,31.19,31.45,30.94,31.18,102,0,0
2010-02-18,30.96,31.24,30.57,31.07,124,0,0
2010-02-19,31.06,31.32,30.8,31.06,105,0,0
2010-02-22,31.34,31.56,31.15,31.31,80,0,0
2010-02-23,31.08,31.52,30.44,31.27,198,0,0
2010-02-24,30.53,30.77,30.34,30.47,81,0,0
2010-02-25,30.44,30.76,29.89,30.66,153,0,0
2010-02-26,30.38,30.85,30.14,30.16,121,0,0
2010-03-01,30.69,30.98,30.5,30.6,88,0,0
2010-03-02,30.75,31.02,30.47,30.77,109,0,0
2010-03-03,30.95,31.21,30.75,30.9,88,0,0
2010-03-04,31.05,31.3,30.77,31.07,105,0,0
2010-03-05,31.31,31.83,31.01,31.07,141,0,0
2010-03-08,31.82,32.04,31.71,31.72,57,0,0
2010-03-09,31.64,31.89,31.16,31.87,124,0,0
2010-03-10,31.67,31.97,31.41,31.62,108,0,0
2010-03-11,31.73,31.86,31.5,31.82,64,0,0
2010-03-12,31.85,32.2,31.66,31.7,94,0,0
2010-03-15,31.97,32.25,31.65,32.0,118,0,0
2010-03-16,31.85,32.15,31.63,31.78,98,0,0
2010-03-17,32.14,32.37,31.99,32.07,70,0,0
2010-03-18,31.98,32.16,31.64,32.14,89,0,0
2010-03-19,31.66,31.84,31.4,31.73,82,0,0
2010-03-22,31.28,31.51,30.86,31.46,113,0,0
2010-03-23,31.36,31.56,31.17,31.35,78,0,0
2010-03-24,31.41,31.68,31.18,31.37,97,0,0
2010-03-25,31.65,31.95,31.43,31.58,98,0,0
2010-03-26,31.76,31.97,31.49,31.83,90,0,0
2010-03-30,32.12,32.35,31.96,32.04,71,0,0
2010-03-31,32.35,32.78,32.1,32.17,119,0,0
2010-04-01,32.87,33.2,32.66,32.76,98,0,0
2010-04-02,33.11,33.24,32.99,33.1,50,0,0
2010-04-05,33.18,33.31,33.07,33.16,47,0,0
2010-04-06,32.99,33.18,32.64,33.13,95,0,0
2010-04-07,32.71,32.91,32.46,32.74,88,0,0
2010-04-08,32.43,32.67,32.0,32.63,115,0,0
2010-04-09,32.45,32.78,32.22,32.35,103,0,0
2010-04-13,32.68,32.84,32.45,32.75,72,0,0
2010-04-14,32.81,33.1,32.65,32.67,77,0,0
2010-04-15,32.85,33.1,32.52,32.92,110,0,0
2010-04-16,32.45,32.78,31.84,32.74,160,0,0
2010-04-19,31.84,32.01,31.55,31.96,81,0,0
2010-04-20,32.04,32.36,31.85,31.89,88,0,0
2010-04-21,32.27,32.46,32.08,32.29,75,0,0
2010-04-22,32.15,32.38,31.72,32.36,112,0,0
2010-04-23,32.03,32.42,31.74,31.93,127,0,0
2010-04-26,32.4,32.57,32.23,32.4,69,0,0
2010-04-27,31.98,32.46,31.12,32.37,230,0,0
2010-04-28,31.45,31.92,31.06,31.38,166,0,0
2010-04-29,31.68,31.97,31.51,31.54,79,0,0
2010-04-30,31.96,32.24,31.78,31.87,84,0,0
2010-05-03,31.83,32.05,31.63,31.8,82,0,0
2010-05-04,31.51,31.98,30.73,31.8,222,0,0
2010-05-05,30.32,30.74,29.47,30.74,213,0,0
2010-05-06,29.24,29.81,28.11,29.81,284,0,0
2010-05-07,27.68,28.69,26.14,28.22,457,0,0
2010-05-11,29.45,29.78,28.8,29.76,166,0,0
2010-05-12,29.42,29.82,28.88,29.57,174,0,0
2010-05-13,29.71,30.09,29.33,29.72,152,0,0
2010-05-14,29.16,29.68,28.2,29.6,253,0,0
2010-05-17,28.37,28.67,27.91,28.54,136,0,0
2010-05-18,28.4,28.92,28.14,28.14,131,0,0
2010-05-19,27.91,28.34,27.06,28.33,215,0,0
2010-05-20,27.17,27.87,26.22,27.42,306,0,0
2010-05-21,26.9,27.73,26.47,26.5,213,0,0
2010-05-24,27.34,27.7,27.03,27.28,129,0,0
2010-05-25,26.99,27.46,26.08,27.44,232,0,0
2010-05-26,26.69,27.13,26.42,26.52,126,0,0
2010-05-27,26.97,27.6,26.45,26.85,219,0,0
2010-05-28,27.62,28.09,27.24,27.54,163,0,0
2010-05-31,27.47,27.71,27.32,27.39,71,0,0
2010-06-01,27.23,27.6,26.6,27.48,176,0,0
2010-06-02,27.27,27.56,26.98,27.26,116,0,0
2010-06-03,27.6,28.09,27.17,27.54,179,0,0
2010-06-04,27.08,27.69,26.25,27.31,266,0,0
2010-06-07,26.27,26.63,25.81,26.38,154,0,0
2010-06-08,26.42,26.63,26.12,26.51,94,0,0
2010-06-09,26.5,26.87,26.2,26.43,128,0,0
2010-06-10,26.67,27.09,26.26,26.66,166,0,0
2010-06-11,26.98,27.28,26.79,26.87,88,0,0
2010-06-15,27.5,27.77,27.12,27.62,119,0,0
2010-06-16,27.63,27.95,27.28,27.66,132,0,0
2010-06-17,27.57,27.8,27.25,27.66,102,0,0
2010-06-18,27.57,27.76,27.42,27.53,65,0,0
2010-06-21,27.84,28.18,27.67,27.67,86,0,0
2010-06-22,27.63,27.79,27.35,27.76,76,0,0
2010-06-23,27.31,27.52,26.91,27.49,105,0,0
2010-06-24,27.01,27.34,26.59,27.11,141,0,0
2010-06-25,26.75,26.96,26.54,26.75,85,0,0
2010-06-28,26.71,26.98,26.38,26.77,115,0,0
2010-06-29,26.27,26.53,25.76,26.53,129,0,0
2010-06-30,26.15,26.47,25.87,26.1,116,0,0
2010-07-01,26.16,26.33,25.88,26.27,80,0,0
2010-07-02,26.31,26.72,26.1,26.1,104,0,0
2010-07-06,26.75,27.05,26.48,26.71,111,0,0
2010-07-07,26.78,26.96,26.49,26.9,83,0,0
2010-07-08,27.09,27.61,26.83,26.83,131,0,0
2010-07-09,27.49,27.68,27.38,27.41,53,0,0
2010-07-12,27.46,27.63,27.25,27.5,73,0,0
2010-07-13,27.4,27.66,27.16,27.4,101,0,0
2010-07-14,27.68,27.92,27.54,27.59,68,0,0
2010-07-15,27.75,27.92,27.52,27.81,75,0,0
2010-07-16,27.52,27.81,27.09,27.66,131,0,0
2010-07-19,27.2,27.44,26.87,27.27,108,0,0
2010-07-20,27.24,27.55,26.95,27.23,120,0,0
2010-07-21,27.3,27.49,27.05,27.36,83,0,0
2010-07-22,27.18,27.57,26.74,27.23,162,0,0
2010-07-23,27.53,27.81,27.32,27.45,91,0,0
2010-07-27,28.19,28.56,27.97,28.04,104,0,0
2010-07-28,28.49,28.7,28.29,28.48,82,0,0
2010-07-29,28.45,28.61,28.24,28.49,71,0,0
2010-07-30,28.19,28.41,27.88,28.29,97,0,0
2010-08-02,28.3,28.66,28.09,28.16,101,0,0
2010-08-03,28.51,28.69,28.24,28.6,82,0,0
2010-08-04,28.29,28.5,28.02,28.34,92,0,0
2010-08-05,28.46,28.63,28.26,28.49,72,0,0
2010-08-06,28.38,28.58,28.21,28.35,72,0,0
2010-08-10,28.52,28.71,28.22,28.65,86,0,0
2010-08-11,28.0,28.39,27.37,28.23,182,0,0
2010-08-12,27.43,27.7,27.16,27.45,107,0,0
2010-08-13,27.59,27.88,27.29,27.59,119,0,0
2010-08-16,27.49,27.62,27.25,27.6,64,0,0
2010-08-17,27.65,27.99,27.41,27.54,106,0,0
2010-08-18,27.87,28.01,27.71,27.89,59,0,0
2010-08-19,27.82,27.99,27.53,27.94,81,0,0
2010-08-20,27.48,27.69,27.16,27.59,96,0,0
2010-08-23,27.21,27.39,26.84,27.39,93,0,0
2010-08-24,26.72,27.0,26.21,26.96,135,0,0
2010-08-25,26.66,26.97,26.42,26.59,104,0,0
2010-08-26,26.87,27.13,26.74,26.74,66,0,0
2010-08-27,27.07,27.45,26.75,27.01,135,0,0
2010-08-30,27.3,27.65,26.86,27.38,151,0,0
2010-08-31,26.77,26.99,26.45,26.89,97,0,0
2010-09-01,26.85,27.35,26.51,26.7,154,0,0
2010-09-02,27.19,27.29,27.05,27.23,45,0,0
2010-09-03,27.4,27.8,27.2,27.2,101,0,0
2010-09-06,27.64,27.75,27.53,27.65,44,0,0
2010-09-07,27.4,27.63,26.98,27.6,111,0,0
2010-09-08,27.01,27.2,26.79,27.04,80,0,0
2010-09-09,27.05,27.18,26.83,27.15,61,0,0
2010-09-10,27.08,27.26,26.97,27.01,52,0,0
2010-09-13,27.24,27.45,27.11,27.18,63,0,0
2010-09-14,27.32,27.58,27.03,27.36,107,0,0
2010-09-15,27.77,28.36,27.45,27.51,157,0,0
2010-09-16,28.27,28.52,28.06,28.22,88,0,0
2010-09-17,28.36,28.58,28.17,28.34,81,0,0
2010-09-20,28.32,28.51,28.17,28.29,66,0,0
2010-09-21,28.42,28.57,28.24,28.46,63,0,0
2010-09-22,28.5,28.83,28.33,28.35,86,0,0
2010-09-23,28.52,28.74,28.24,28.58,95,0,0
2010-09-24,28.45,28.76,28.21,28.39,105,0,0
2010-09-27,28.72,28.83,28.57,28.74,51,0,0
2010-09-28,28.6,28.77,28.33,28.7,79,0,0
2010-09-29,28.67,28.8,28.58,28.63,41,0,0
2010-09-30,28.58,28.72,28.34,28.67,68,0,0
2010-10-01,28.79,29.12,28.62,28.63,85,0,0
2010-10-04,29.03,29.26,28.75,29.1,96,0,0
2010-10-05,28.89,29.16,28.71,28.78,80,0,0
2010-10-06,29.16,29.35,28.99,29.14,71,0,0
2010-10-07,29.02,29.24,28.67,29.13,104,0,0
2010-10-08,28.72,28.91,28.54,28.71,74,0,0
2010-10-11,28.82,28.97,28.73,28.77,44,0,0
2010-10-12,28.7,28.86,28.44,28.81,74,0,0
2010-10-13,28.87,29.28,28.65,28.68,108,0,0
2010-10-14,29.27,29.42,29.13,29.27,59,0,0
2010-10-15,29.28,29.42,29.09,29.32,63,0,0
2010-10-18,29.0,29.22,28.59,29.2,107,0,0
2010-10-19,28.78,28.99,28.4,28.95,102,0,0
