date,open,high,low,close,tick_volume,spread,real_volume
1993-06-18,1.1782,1.1818,1.1604,1.1611,2571,50,0
1993-06-21,1.1611,1.1633,1.154,1.1591,1661,50,0
1993-06-22,1.1591,1.1616,1.1503,1.1529,1641,50,0
1993-06-23,1.1531,1.1574,1.1467,1.1552,1931,50,0
1993-06-24,1.1558,1.1583,1.1418,1.1444,2161,50,0
1993-06-25,1.1441,1.1545,1.1436,1.1458,2011,50,0
1993-06-28,1.1454,1.1541,1.1386,1.1533,2311,50,0
1993-06-29,1.1535,1.1599,1.1489,1.1584,1711,50,0
1993-06-30,1.1583,1.1598,1.1444,1.145,1751,50,0
1993-07-01,1.1453,1.1568,1.1404,1.1562999999999999,2181,50,0
1993-07-02,1.1562999999999999,1.1622,1.1496,1.1541,2301,50,0
1993-07-05,1.1535,1.1541,1.1495,1.1529,861,50,0
1993-07-06,1.1529,1.1535,1.1454,1.1479,1121,50,0
1993-07-07,1.148,1.1521,1.1434,1.1458,1521,50,0
1993-07-08,1.1457,1.1514,1.1434,1.1514,1031,50,0
1993-07-09,1.1515,1.1515,1.1343,1.1351,1801,50,0
1993-07-12,1.1355,1.1376,1.1266,1.1309,1741,50,0
1993-07-13,1.1309,1.1396,1.1289,1.1379,1441,50,0
1993-07-14,1.138,1.1411,1.1309,1.139,1941,50,0
1993-07-15,1.1395,1.1423,1.1316,1.1355,1741,50,0
1993-07-16,1.1353,1.1404,1.1292,1.1381000000000001,1961,50,0
1993-07-19,1.1325,1.1482999999999999,1.1325,1.1471,1701,50,0
1993-07-20,1.1473,1.1531,1.1426,1.1522000000000001,1611,50,0
1993-07-21,1.1522999999999999,1.1552,1.149,1.152,1211,50,0
1993-07-22,1.1524,1.1525,1.1423,1.1473,1531,50,0
1993-07-23,1.1475,1.1475,1.1360999999999999,1.137,1231,50,0
1993-07-26,1.1394,1.1394,1.1318,1.134,981,50,0
1993-07-27,1.1341,1.1367,1.1312,1.1323,921,50,0
1993-07-28,1.1324,1.1398,1.1320000000000001,1.1386,941,50,0
1993-07-29,1.1381000000000001,1.1416,1.1229,1.125,2431,50,0
1993-07-30,1.1249,1.1268,1.1203,1.1227,1081,50,0
1993-08-02,1.1224,1.1468,1.1192,1.1453,3231,50,0
1993-08-03,1.1454,1.1506,1.141,1.1441,1791,50,0
1993-08-04,1.1442,1.1463,1.1415,1.1446,921,50,0
1993-08-05,1.1444,1.1448,1.1377,1.144,1381,50,0
1993-08-06,1.1441,1.1554,1.1414,1.1518,2031,50,0
1993-08-09,1.152,1.1556,1.1495,1.1519,1211,50,0
1993-08-10,1.1518,1.1521,1.1388,1.139,1381,50,0
1993-08-11,1.1388,1.142,1.1344,1.1368,1321,50,0
1993-08-12,1.1365,1.1418,1.1339,1.1394,1291,50,0
1993-08-13,1.1395,1.1448,1.1391,1.143,791,50,0
1993-08-16,1.1414,1.1631,1.1414,1.1601,2471,50,0
1993-08-17,1.1606,1.1621,1.1524,1.1548,1361,50,0
1993-08-18,1.1548,1.1668,1.1534,1.1636,1801,50,0
1993-08-19,1.1642000000000001,1.1674,1.1548,1.1589,1991,50,0
1993-08-20,1.1594,1.1694,1.1544,1.1684,2101,50,0
1993-08-23,1.1652,1.1686,1.1575,1.1611,1811,50,0
1993-08-24,1.16,1.1659,1.158,1.1647,1111,50,0
1993-08-25,1.1649,1.1668,1.1556,1.1609,1841,50,0
1993-08-26,1.1609,1.1761,1.1597,1.1728,2091,50,0
1993-08-27,1.1727,1.1775,1.1698,1.1761,1201,50,0
1993-08-30,1.1729,1.1768,1.167,1.1696,1631,50,0
1993-08-31,1.1708,1.1727,1.1632,1.1658,1401,50,0
1993-09-01,1.1654,1.1806,1.1649,1.1788,1801,50,0
1993-09-02,1.1786,1.1911,1.1769,1.1879,1911,50,0
1993-09-03,1.1882,1.2107,1.1842,1.2095,3171,50,0
1993-09-06,1.2058,1.2173,1.2054,1.2118,1781,50,0
1993-09-07,1.2167,1.2187000000000001,1.2039,1.2123,2521,50,0
1993-09-08,1.2118,1.2143,1.2063,1.2123,1551,50,0
1993-09-09,1.2124,1.2271,1.2067,1.2206,3261,50,0
1993-09-10,1.2209,1.2288000000000001,1.2153,1.2239,2401,50,0
1993-09-13,1.2232,1.227,1.2114,1.2154,2341,50,0
1993-09-14,1.2149,1.2181,1.2086999999999999,1.2158,1791,50,0
1993-09-15,1.2156,1.2315,1.2139,1.2265,2431,50,0
1993-09-16,1.2285,1.2309,1.2139,1.2193,2481,50,0
1993-09-17,1.2193,1.2205,1.2091,1.2112,1471,50,0
1993-09-20,1.2137,1.2163,1.2057,1.2158,1911,50,0
1993-09-21,1.216,1.2215,1.1872,1.194,4661,50,0
1993-09-22,1.1944,1.2043,1.1893,1.1994,2501,50,0
1993-09-23,1.1996,1.2031,1.1875,1.19,2161,50,0
1993-09-24,1.1895,1.1944,1.1807,1.1941,2281,50,0
1993-09-27,1.1995,1.2036,1.1975,1.2006999999999999,1101,50,0
1993-09-28,1.2006000000000001,1.2143,1.1979,1.212,2141,50,0
1993-09-29,1.2122,1.2178,1.2083,1.2093,1611,50,0
1993-09-30,1.2095,1.2095,1.1951,1.1967,1601,50,0
1993-10-01,1.1968,1.2028,1.1896,1.1995,2371,50,0
1993-10-04,1.1828,1.2072,1.1813,1.2062,2841,50,0
1993-10-05,1.2057,1.2119,1.2011,1.2014,1731,50,0
1993-10-06,1.2014,1.2086000000000001,1.1995,1.2054,1421,50,0
1993-10-07,1.2055,1.2084,1.2038,1.2048,851,50,0
1993-10-08,1.2049,1.223,1.2045,1.2198,2211,50,0
1993-10-11,1.2217,1.2251,1.2181,1.2181,1041,50,0
1993-10-12,1.2193,1.2294,1.2193,1.2259,1361,50,0
1993-10-13,1.226,1.2278,1.2193,1.2212,1221,50,0
1993-10-14,1.2215,1.2238,1.2099,1.2125,1881,50,0
1993-10-15,1.213,1.2137,1.2075,1.2092,861,50,0
1993-10-18,1.2088,1.2114,1.191,1.1924,2441,50,0
1993-10-19,1.1924,1.1954,1.1893,1.1905999999999999,1041,50,0
1993-10-20,1.1904,1.1967,1.185,1.1935,2031,50,0
1993-10-21,1.1937,1.1948,1.1707,1.1726,2711,50,0
1993-10-22,1.1721,1.175,1.1652,1.1661,1361,50,0
1993-10-25,1.167,1.1733,1.1596,1.1598,2021,50,0
1993-10-26,1.1597,1.1667,1.1583,1.1653,1121,50,0
1993-10-27,1.1652,1.1688,1.1627,1.1637,1071,50,0
1993-10-28,1.1634,1.1722,1.1569,1.1682,2581,50,0
1993-10-29,1.1686,1.1715,1.1589,1.1594,1601,50,0
1993-11-01,1.1597,1.1607,1.1527,1.1537,1001,50,0
1993-11-02,1.1539,1.1568,1.1459,1.1485,1641,50,0
1993-11-03,1.1482999999999999,1.1585,1.1475,1.1562000000000001,1411,50,0
1993-11-04,1.1561,1.1594,1.1517,1.1536,1291,50,0
1993-11-05,1.1542,1.1572,1.1456,1.1559,2151,50,0
1993-11-08,1.1557,1.1626,1.155,1.1607,1021,50,0
1993-11-09,1.1607,1.1629,1.1522999999999999,1.1562999999999999,1681,50,0
1993-11-10,1.1559,1.1594,1.1529,1.1587,1021,50,0
1993-11-11,1.1587,1.1604,1.1544,1.1556,891,50,0
1993-11-12,1.1559,1.1629,1.1485,1.1594,2531,50,0
1993-11-15,1.159,1.1634,1.1531,1.1532,1481,50,0
1993-11-16,1.1533,1.1552,1.1434,1.1461000000000001,1641,50,0
1993-11-17,1.1458,1.1514,1.1406,1.1468,2061,50,0
1993-11-18,1.1471,1.1491,1.1400000000000001,1.1428,1391,50,0
1993-11-19,1.1426,1.1441,1.1376,1.1408,1121,50,0
1993-11-22,1.1416,1.1511,1.1388,1.1481,1811,50,0
1993-11-23,1.1481,1.1531,1.143,1.1489,1941,50,0
1993-11-24,1.1488,1.1524,1.1467,1.1482999999999999,1091,50,0
1993-11-25,1.1475,1.1491,1.1444,1.1458,771,50,0
1993-11-26,1.146,1.146,1.1404,1.1414,661,50,0
1993-11-29,1.1424,1.1458,1.1381999999999999,1.1446,1301,50,0
1993-11-30,1.1448,1.1461000000000001,1.1388,1.1408,1061,50,0
1993-12-01,1.1402,1.1414,1.1346,1.1354,881,50,0
1993-12-02,1.1351,1.138,1.1338,1.1353,821,50,0
1993-12-03,1.1345,1.1400000000000001,1.1314,1.1396,1211,50,0
1993-12-06,1.1384,1.1515,1.1384,1.1495,1511,50,0
1993-12-07,1.1498,1.151,1.1461999999999999,1.1471,691,50,0
1993-12-08,1.1475,1.1491,1.1432,1.1444,871,50,0
1993-12-09,1.144,1.1486,1.1434,1.1486,581,50,0
1993-12-10,1.1488,1.1547,1.147,1.1522000000000001,1201,50,0
1993-12-13,1.1515,1.1567,1.1446,1.1452,1791,50,0
1993-12-14,1.1451,1.1471,1.1392,1.1411,1181,50,0
1993-12-15,1.1411,1.1414,1.1366,1.1388,731,50,0
1993-12-16,1.1386,1.1465,1.1379,1.1441,1171,50,0
1993-12-17,1.1434,1.1485,1.1434,1.144,961,50,0
1993-12-20,1.1444,1.1451,1.1392,1.1424,981,50,0
1993-12-21,1.1428,1.1471,1.1421000000000001,1.1454,741,50,0
1993-12-22,1.1455,1.1514,1.1444,1.1499,961,50,0
1993-12-23,1.1497,1.1562000000000001,1.1485,1.1562000000000001,891,50,0
1993-12-24,1.1556,1.1556,1.1501000000000001,1.1529,831,50,0
1993-12-27,1.1525,1.153,1.1477,1.1501000000000001,821,50,0
1993-12-28,1.1497,1.1519,1.1485,1.1505,601,50,0
1993-12-29,1.1512,1.1515,1.1309,1.1325,2251,50,0
1993-12-30,1.1326,1.1351,1.1257,1.1273,1351,50,0
1993-12-31,1.1284,1.1288,1.1239,1.1252,661,50,0
1994-01-03,1.1248,1.1288,1.1211,1.1216,1221,50,0
1994-01-04,1.1214,1.1271,1.1211,1.126,741,50,0
1994-01-05,1.1262,1.1285,1.1231,1.1233,791,50,0
1994-01-06,1.1233,1.1268,1.1201,1.1213,1141,50,0
1994-01-07,1.1218,1.1333,1.1209,1.1328,1381,50,0
1994-01-10,1.1328,1.1338,1.1266,1.1276,921,50,0
1994-01-11,1.1279,1.1283,1.1222,1.1233,761,50,0
1994-01-12,1.123,1.1289,1.1227,1.1286,681,50,0
1994-01-13,1.1283,1.1289,1.1156,1.1175,1581,50,0
1994-01-14,1.1173,1.1195,1.1137,1.1154,971,50,0
1994-01-17,1.1154,1.1179000000000001,1.1135,1.1162,801,50,0
1994-01-18,1.116,1.1209,1.1137,1.1197,1071,50,0
1994-01-19,1.1197,1.1224,1.119,1.1193,641,50,0
1994-01-20,1.1194,1.1272,1.1174,1.1259000000000001,1311,50,0
1994-01-21,1.1259000000000001,1.1277,1.1144,1.1144,1511,50,0
1994-01-24,1.1148,1.119,1.1141,1.1167,791,50,0
1994-01-25,1.1171,1.1189,1.1142,1.1184,811,50,0
1994-01-26,1.1186,1.1218,1.1178,1.1208,581,50,0
1994-01-27,1.1205,1.1325,1.1196,1.1307,1561,50,0
1994-01-28,1.1305,1.1368,1.1208,1.1211,2261,50,0
1994-01-31,1.1218,1.13,1.1199,1.129,1301,50,0
1994-02-01,1.1287,1.1345,1.1255,1.1296,1711,50,0
1994-02-02,1.1298,1.1309,1.127,1.1279,591,50,0
1994-02-03,1.1283,1.1315,1.1205,1.1224,1611,50,0
1994-02-04,1.1224,1.1292,1.1086,1.1091,2791,50,0
1994-02-07,1.1091,1.1128,1.1087,1.1125,481,50,0
1994-02-08,1.1126,1.1132,1.1069,1.1087,871,50,0
1994-02-09,1.1093,1.1135,1.1086,1.1127,641,50,0
1994-02-10,1.1127,1.1176,1.1091,1.1155,1421,50,0
1994-02-11,1.1153,1.119,1.1132,1.1169,1001,50,0
1994-02-14,1.117,1.1363,1.1157,1.1332,2501,50,0
1994-02-15,1.1331,1.1369,1.1266,1.13,1751,50,0
1994-02-16,1.1299,1.138,1.1283,1.1344,1491,50,0
1994-02-17,1.1341,1.1368,1.1276,1.1364,1611,50,0
1994-02-18,1.1368,1.1436,1.1356,1.1419,1091,50,0
1994-02-21,1.1421000000000001,1.1438,1.1296,1.1309,1721,50,0
1994-02-22,1.1309,1.1351,1.1279,1.1341,1121,50,0
1994-02-23,1.1343,1.1349,1.1298,1.1322,811,50,0
1994-02-24,1.1320000000000001,1.141,1.1248,1.1393,2511,50,0
1994-02-25,1.1398,1.1488,1.137,1.1434,2001,50,0
1994-02-28,1.1432,1.1507,1.1396,1.1473,1811,50,0
1994-03-01,1.1471,1.1534,1.1412,1.1431,2041,50,0
1994-03-02,1.1428,1.1544,1.1424,1.1476,1921,50,0
1994-03-03,1.1471,1.1471,1.1414,1.1433,761,50,0
1994-03-04,1.1431,1.1436,1.1360999999999999,1.1377,961,50,0
1994-03-07,1.1376,1.1402,1.1338,1.1372,1241,50,0
1994-03-08,1.1368,1.1441,1.1360999999999999,1.1431,971,50,0
1994-03-09,1.1433,1.1528,1.1418,1.1528,1251,50,0
1994-03-10,1.1522000000000001,1.168,1.1522000000000001,1.1618,2201,50,0
1994-03-11,1.1618,1.1684,1.1573,1.1577,1811,50,0
1994-03-14,1.1578,1.1601,1.1555,1.1567,811,50,0
1994-03-15,1.1565,1.158,1.1506,1.1526,1091,50,0
1994-03-16,1.1527,1.1597,1.1518,1.1583,1021,50,0
1994-03-17,1.1585,1.1654,1.1552,1.1573,1921,50,0
1994-03-18,1.1549,1.1585,1.1508,1.151,1151,50,0
1994-03-21,1.1511,1.1587,1.1489,1.1577,1301,50,0
1994-03-22,1.1576,1.1654,1.1552,1.1589,1911,50,0
1994-03-23,1.1592,1.1645,1.1561,1.1635,1251,50,0
1994-03-24,1.1637,1.175,1.1619,1.1722,1771,50,0
1994-03-25,1.1728,1.1783,1.1698,1.175,1481,50,0
1994-03-28,1.1746,1.175,1.1667,1.1686,1061,50,0
1994-03-29,1.1691,1.1742,1.1654,1.1694,1731,50,0
1994-03-30,1.1691,1.1705,1.1631,1.167,1271,50,0
1994-03-31,1.1666,1.1767,1.1663000000000001,1.1679,1951,50,0
1994-04-01,1.1677,1.1684,1.1518,1.1525,1801,50,0
1994-04-04,1.1505,1.1559,1.1488,1.1531,1161,50,0
1994-04-05,1.1533,1.1567,1.1384,1.141,2431,50,0
1994-04-06,1.1409,1.1432,1.1389,1.1389,661,50,0
1994-04-07,1.1393,1.1445,1.1376,1.1398,1331,50,0
1994-04-08,1.1392,1.1442,1.1388,1.1436,641,50,0
1994-04-11,1.1436,1.1466,1.1406,1.1415,991,50,0
1994-04-12,1.1414,1.143,1.1355,1.1395,1311,50,0
1994-04-13,1.1396,1.145,1.1372,1.144,1121,50,0
1994-04-14,1.1439,1.1461999999999999,1.1395,1.1433,1281,50,0
1994-04-15,1.1433,1.1451,1.1395,1.142,991,50,0
1994-04-18,1.1412,1.1464,1.1360000000000001,1.1452,1681,50,0
1994-04-19,1.1454,1.1532,1.1442,1.1503,1311,50,0
1994-04-20,1.1501000000000001,1.1597,1.1485,1.1586,1391,50,0
1994-04-21,1.1584,1.1598,1.1542,1.1583,1111,50,0
1994-04-22,1.1583,1.1591,1.153,1.1588,1171,50,0
1994-04-25,1.1593,1.1656,1.1593,1.1634,851,50,0
1994-04-26,1.1631,1.1682,1.1601,1.167,1231,50,0
1994-04-27,1.1665,1.1719,1.1662,1.17,791,50,0
1994-04-28,1.1699,1.1779,1.1661,1.1762,1731,50,0
1994-04-29,1.1764999999999999,1.1894,1.1745,1.1825,2381,50,0
1994-05-02,1.1821,1.1886,1.1798,1.1865,1321,50,0
1994-05-03,1.1864,1.1959,1.1841,1.1945000000000001,1551,50,0
1994-05-04,1.1945999999999999,1.1981,1.1753,1.1816,3261,50,0
1994-05-05,1.1817,1.1826,1.17,1.1721,1561,50,0
1994-05-06,1.1723,1.1782,1.1673,1.1769,1721,50,0
1994-05-09,1.1771,1.1839,1.1743999999999999,1.1824,1371,50,0
1994-05-10,1.1821,1.1825,1.1665,1.1686,1851,50,0
1994-05-11,1.1688,1.1747,1.1634,1.1723,1911,50,0
1994-05-12,1.1724999999999999,1.1755,1.1684,1.1742,1251,50,0
1994-05-13,1.1745,1.1767,1.1681,1.1695,1221,50,0
1994-05-16,1.1697,1.1703000000000001,1.1659,1.1686,771,50,0
1994-05-17,1.1685,1.1769,1.1677,1.1688,1811,50,0
1994-05-18,1.1703000000000001,1.182,1.1661,1.1813,2081,50,0
1994-05-19,1.1812,1.1833,1.1789,1.1795,711,50,0
1994-05-20,1.1797,1.19,1.1789,1.1874,1451,50,0
1994-05-23,1.1872,1.1935,1.1847,1.1905999999999999,1421,50,0
1994-05-24,1.1908,1.1909,1.1813,1.1816,1001,50,0
1994-05-25,1.1816,1.1905000000000001,1.1804999999999999,1.189,1261,50,0
1994-05-26,1.189,1.1927,1.1857,1.187,1201,50,0
1994-05-27,1.1874,1.1915,1.1846,1.1898,1141,50,0
1994-05-30,1.19,1.1909,1.187,1.1877,551,50,0
1994-05-31,1.1884000000000001,1.1927,1.1857,1.1881,1371,50,0
1994-06-01,1.1879,1.192,1.1864,1.1883,1081,50,0
1994-06-02,1.1888,1.1889,1.1811,1.1823,911,50,0
1994-06-03,1.1823,1.1831,1.1703000000000001,1.1706,1391,50,0
1994-06-06,1.1705,1.1735,1.1688,1.1707,921,50,0
1994-06-07,1.1706,1.1757,1.1688,1.1737,1071,50,0
1994-06-08,1.1738,1.1759,1.1691,1.1718,1161,50,0
1994-06-09,1.1715,1.1737,1.1675,1.1737,1021,50,0
1994-06-10,1.1731,1.1752,1.1717,1.1739,621,50,0
1994-06-13,1.1735,1.1897,1.1735,1.1885,1741,50,0
1994-06-14,1.1884000000000001,1.1919,1.1872,1.1877,871,50,0
1994-06-15,1.1884000000000001,1.197,1.1872,1.1949,1311,50,0
1994-06-16,1.195,1.2011,1.1938,1.1979,1171,50,0
1994-06-17,1.1978,1.2167,1.1929,1.2143,3111,50,0
1994-06-20,1.2154,1.2248,1.2124,1.2224,1781,50,0
1994-06-21,1.2225,1.2318,1.2169,1.2264,2591,50,0
1994-06-22,1.2265,1.2265,1.2155,1.2168,1231,50,0
1994-06-23,1.2168,1.2227000000000001,1.2138,1.2187000000000001,1591,50,0
1994-06-24,1.22,1.238,1.2158,1.238,2641,50,0
1994-06-27,1.2384,1.2436,1.2344,1.2353,1531,50,0
1994-06-28,1.2344,1.2408,1.2292,1.2408,1681,50,0
1994-06-29,1.2392,1.2431,1.232,1.2337,1671,50,0
1994-06-30,1.2338,1.2352,1.2237,1.2325,2171,50,0
1994-07-01,1.2324,1.2343,1.2184,1.2237,2311,50,0
1994-07-04,1.2236,1.2269,1.2201,1.2254,1181,50,0
1994-07-05,1.2252,1.2383,1.2233,1.2374,1781,50,0
1994-07-06,1.2375,1.2493,1.2345,1.2385,2861,50,0
1994-07-07,1.2379,1.2456,1.2359,1.2437,1361,50,0
1994-07-08,1.2442,1.2579,1.2387,1.2579,2471,50,0
1994-07-11,1.2576,1.2865,1.2558,1.2818,3721,50,0
1994-07-12,1.2812999999999999,1.2894,1.2766,1.278,2231,50,0
1994-07-13,1.2777,1.2814999999999999,1.2676,1.268,1811,50,0
1994-07-14,1.2676,1.2723,1.2566,1.2586,2241,50,0
1994-07-15,1.2583,1.2661,1.2533,1.2661,1781,50,0
1994-07-18,1.2666,1.2699,1.2622,1.263,1181,50,0
1994-07-19,1.263,1.2635,1.2462,1.2468,1841,50,0
1994-07-20,1.2472,1.2559,1.2394,1.2509000000000001,2931,50,0
1994-07-21,1.2525,1.2567,1.2278,1.2298,3511,50,0
1994-07-22,1.2304,1.2318,1.2209,1.2285,1991,50,0
1994-07-25,1.2286,1.2358,1.2285,1.2307,1251,50,0
1994-07-26,1.2305,1.2351,1.2268,1.2351,1201,50,0
1994-07-27,1.2349999999999999,1.2438,1.234,1.2414,1321,50,0
1994-07-28,1.2416,1.2482,1.2266,1.2292,3081,50,0
1994-07-29,1.2295,1.2442,1.2238,1.2436,2671,50,0
1994-08-01,1.2445,1.2457,1.2379,1.2391,1021,50,0
1994-08-02,1.2389999999999999,1.2405,1.2332,1.2349999999999999,1061,50,0
1994-08-03,1.2349999999999999,1.2419,1.2319,1.2419,1311,50,0
1994-08-04,1.2417,1.2438,1.2295,1.2319,1881,50,0
1994-08-05,1.2317,1.2405,1.2282,1.2401,1621,50,0
1994-08-08,1.2401,1.2408,1.2332,1.2361,1121,50,0
1994-08-09,1.236,1.2377,1.2318,1.2368999999999999,1091,50,0
1994-08-10,1.2365,1.2434,1.2334,1.2341,1761,50,0
1994-08-11,1.2342,1.2566,1.2299,1.2533,3431,50,0
1994-08-12,1.2529,1.263,1.2509000000000001,1.2602,1691,50,0
1994-08-15,1.2599,1.2627,1.2583,1.26,871,50,0
1994-08-16,1.2602,1.2676,1.2483,1.25,2841,50,0
1994-08-17,1.2501,1.2616,1.2489,1.2612999999999999,1421,50,0
1994-08-18,1.2609,1.2697,1.2594,1.2658,1571,50,0
1994-08-19,1.2657,1.2744,1.2652999999999999,1.2703,1361,50,0
1994-08-22,1.2704,1.2812999999999999,1.2696,1.2797,1411,50,0
1994-08-23,1.2798,1.2812999999999999,1.2694,1.2763,2031,50,0
1994-08-24,1.2763,1.2778,1.2638,1.2646,1631,50,0
1994-08-25,1.2645,1.2694,1.2618,1.267,1271,50,0
1994-08-26,1.2671000000000001,1.2686,1.2387,1.2398,3251,50,0
1994-08-29,1.2398,1.244,1.2278,1.2368000000000001,2941,50,0
1994-08-30,1.2365,1.2429000000000001,1.2344,1.2401,1341,50,0
1994-08-31,1.2402,1.2431,1.2354,1.2368999999999999,1211,50,0
1994-09-01,1.2367,1.2446,1.236,1.2425,1141,50,0
1994-09-02,1.2425,1.2591999999999999,1.2354,1.2572999999999999,3281,50,0
1994-09-05,1.2574,1.2614,1.2556,1.2588,1021,50,0
1994-09-06,1.2586,1.2703,1.2583,1.2652999999999999,1731,50,0
1994-09-07,1.2654,1.268,1.2591,1.2612999999999999,1371,50,0
1994-09-08,1.2614,1.2642,1.2535,1.2562,1621,50,0
1994-09-09,1.2559,1.2742,1.2521,1.2717,2841,50,0
1994-09-12,1.2718,1.2749,1.2664,1.2676,1281,50,0
1994-09-13,1.2676,1.2723,1.2608,1.2678,2281,50,0
1994-09-14,1.2675,1.2738,1.2662,1.2685,1421,50,0
1994-09-15,1.2685,1.2685,1.2617,1.2621,721,50,0
1994-09-16,1.2619,1.2769,1.2607,1.2666,2771,50,0
1994-09-19,1.2668,1.2692,1.2583,1.2612999999999999,1631,50,0
1994-09-20,1.2615,1.263,1.2549000000000001,1.2606,1531,50,0
1994-09-21,1.2605,1.2662,1.2598,1.2652,811,50,0
1994-09-22,1.2652,1.2659,1.2619,1.264,681,50,0
1994-09-23,1.264,1.2692,1.2626,1.2636,1281,50,0
1994-09-26,1.2637,1.2637,1.256,1.26,1171,50,0
1994-09-27,1.26,1.2711000000000001,1.2594,1.2699,1351,50,0
1994-09-28,1.2698,1.2713,1.2587,1.2604,1581,50,0
1994-09-29,1.2604,1.2658,1.2598,1.2614,1101,50,0
1994-09-30,1.2614,1.2647,1.2577,1.2612,1381,50,0
1994-10-03,1.2608,1.2657,1.2530999999999999,1.2576,2201,50,0
1994-10-04,1.2575,1.2655,1.2575,1.2649,861,50,0
1994-10-05,1.2651,1.2704,1.263,1.2662,1371,50,0
1994-10-06,1.2656,1.2691,1.2652999999999999,1.2673,591,50,0
1994-10-07,1.2673,1.275,1.2622,1.2631000000000001,2141,50,0
1994-10-10,1.2633,1.267,1.2607,1.2648,1111,50,0
1994-10-11,1.2648,1.2666,1.2623,1.2652999999999999,811,50,0
1994-10-12,1.2652999999999999,1.2706,1.2642,1.2696,851,50,0
1994-10-13,1.2697,1.2839,1.2663,1.2821,2281,50,0
1994-10-14,1.282,1.29,1.2808,1.2844,1601,50,0
1994-10-17,1.2833,1.3091,1.2828,1.3038,3211,50,0
1994-10-18,1.3041,1.3053,1.299,1.3014999999999999,1001,50,0
1994-10-19,1.3011,1.3068,1.2977,1.3042,1511,50,0
1994-10-20,1.3041,1.3115,1.3004,1.3108,1551,50,0
1994-10-21,1.3104,1.3142,1.3016,1.3039,1871,50,0
1994-10-24,1.3026,1.3123,1.301,1.3107,1451,50,0
1994-10-25,1.3109,1.3161,1.3049,1.3064,1791,50,0
1994-10-26,1.3065,1.3127,1.304,1.3101,1381,50,0
1994-10-27,1.3104,1.3118,1.304,1.3046,981,50,0
1994-10-28,1.3046,1.3098,1.2894999999999999,1.2929,2891,50,0
1994-10-31,1.2929,1.3026,1.2918,1.3017,1281,50,0
1994-11-01,1.3014999999999999,1.3096,1.3014999999999999,1.3096,811,50,0
1994-11-02,1.3094999999999999,1.3117,1.2858,1.2923,3461,50,0
1994-11-03,1.2923,1.2934999999999999,1.2824,1.2889,1881,50,0
1994-11-04,1.2889,1.2929,1.2810000000000001,1.2923,2041,50,0
1994-11-07,1.2923,1.2938,1.2888,1.2899,761,50,0
1994-11-08,1.2898,1.2988,1.2897,1.2972000000000001,1081,50,0
1994-11-09,1.2973,1.3009,1.2769,1.2809,3161,50,0
1994-11-10,1.2811,1.2819,1.2728,1.2802,1731,50,0
1994-11-11,1.2797,1.2818,1.276,1.276,791,50,0
1994-11-14,1.2761,1.2762,1.2648,1.2657,1241,50,0
1994-11-15,1.2657,1.2695,1.255,1.2558,1911,50,0
1994-11-16,1.2556,1.2629000000000001,1.2545,1.2629000000000001,951,50,0
1994-11-17,1.2628,1.2663,1.2578,1.2582,1241,50,0
1994-11-18,1.2584,1.2617,1.2537,1.2558,1341,50,0
1994-11-21,1.2558,1.2595,1.2506,1.259,1461,50,0
1994-11-22,1.2589000000000001,1.2621,1.2551,1.2612999999999999,1161,50,0
1994-11-23,1.2610000000000001,1.2639,1.2561,1.2563,1091,50,0
1994-11-24,1.2563,1.2574,1.2534,1.2557,741,50,0
1994-11-25,1.2559,1.2587,1.2513,1.2515,1041,50,0
1994-11-28,1.2516,1.252,1.2477,1.2505,751,50,0
1994-11-29,1.2507,1.2534,1.2444,1.245,1231,50,0
1994-11-30,1.245,1.2477,1.2434,1.2468,681,50,0
1994-12-01,1.2467,1.2477,1.2407,1.2425,981,50,0
1994-12-02,1.2427,1.2434,1.2359,1.2398,1211,50,0
1994-12-05,1.2397,1.245,1.2381,1.2445,901,50,0
1994-12-06,1.2444,1.2471,1.2421,1.2442,981,50,0
1994-12-07,1.2442,1.2498,1.2431,1.2485,911,50,0
1994-12-08,1.2485,1.2498,1.2383,1.2398,1431,50,0
1994-12-09,1.2398,1.2412,1.2352,1.2398,1201,50,0
1994-12-12,1.2397,1.2442,1.2368000000000001,1.2428,1171,50,0
1994-12-13,1.2427,1.2477,1.2407,1.2422,1351,50,0
1994-12-14,1.2422,1.2476,1.2422,1.2469000000000001,611,50,0
1994-12-15,1.2469000000000001,1.2471,1.2423,1.2446,731,50,0
1994-12-16,1.2446,1.2462,1.2422,1.2429000000000001,631,50,0
1994-12-19,1.2428,1.2441,1.2398,1.2435,791,50,0
1994-12-20,1.2436,1.2458,1.2424,1.245,541,50,0
1994-12-21,1.245,1.2465,1.2365,1.2366,1161,50,0
1994-12-22,1.2367,1.2433,1.2351,1.2414,1171,50,0
1994-12-23,1.2414,1.2428,1.238,1.2394,761,50,0
1994-12-26,1.2394,1.2394,1.2361,1.2375,471,50,0
1994-12-27,1.2368999999999999,1.2416,1.2355,1.2411,801,50,0
1994-12-28,1.2408,1.2692,1.2385,1.2655,3671,50,0
1994-12-29,1.2655,1.2655,1.2517,1.2582,2031,50,0
1994-12-30,1.2582,1.2637,1.2578,1.2622,781,50,0
1995-01-02,1.2626,1.2636,1.2528000000000001,1.2534,1241,50,0
1995-01-03,1.2533,1.2603,1.2529,1.2556,1251,50,0
1995-01-04,1.2557,1.2574,1.2519,1.2529,821,50,0
