date,open,high,low,close,tick_volume,spread,real_volume
1997-05-29,1.0755,1.09,1.0742,1.0795,2761,160,0
1997-05-30,1.0692,1.0748,1.0692,1.0748,561,160,0
1997-06-02,1.0807,1.0925,1.0807,1.0902,1411,160,0
1997-06-03,1.0858,1.0947,1.0832,1.0947,1411,160,0
1997-06-04,1.0936,1.0993,1.0934,1.0979,751,160,0
1997-06-05,1.0922,1.0984,1.0903,1.0962,1221,160,0
1997-06-06,1.1011,1.1117,1.0996,1.1056,1971,160,0
1997-06-09,1.0985,1.0985,1.0962,1.097,311,160,0
1997-06-10,1.0928,1.1011,1.0928,1.0981,1131,160,0
1997-06-11,1.0939,1.0939,1.0866,1.0892,991,160,0
1997-06-12,1.0971,1.0971,1.0836999999999999,1.0847,1441,160,0
1997-06-13,1.087,1.087,1.084,1.0855,451,160,0
1997-06-16,1.0829,1.0863,1.0786,1.0786,1111,160,0
1997-06-17,1.0838,1.0867,1.082,1.0842,901,160,0
1997-06-18,1.0804,1.0863,1.0801,1.0848,801,160,0
1997-06-19,1.0827,1.0857,1.0753,1.0774,1551,160,0
1997-06-20,1.0759,1.085,1.0759,1.085,911,160,0
1997-06-23,1.0869,1.0869,1.0751,1.0787,1541,160,0
1997-06-24,1.0772,1.0822,1.0757,1.0811,911,160,0
1997-06-25,1.0799,1.0833,1.0777,1.081,1011,160,0
1997-06-26,1.0818,1.0836,1.0756000000000001,1.0796000000000001,1381,160,0
1997-06-27,1.0762,1.0823,1.0741,1.0806,1201,160,0
1997-06-30,1.0836,1.1059,1.0829,1.1012,2841,160,0
1997-07-01,1.1042,1.1043,1.0954,1.0998,1341,160,0
1997-07-02,1.1005,1.1092,1.0964,1.1065,1961,160,0
1997-07-03,1.1058,1.111,1.1035,1.105,1421,160,0
1997-07-04,1.1069,1.1069,1.0943,1.0995,1781,160,0
1997-07-07,1.0954,1.0962,1.0815,1.0829,1691,160,0
1997-07-08,1.0859,1.0984,1.0731,1.0969,3961,160,0
1997-07-09,1.0958,1.0958,1.0855,1.0884,1321,160,0
1997-07-10,1.0881,1.0896,1.0748,1.0774,1891,160,0
1997-07-11,1.0777,1.0855,1.0777,1.0822,1111,160,0
1997-07-14,1.0874,1.0911,1.0801,1.0874,2201,160,0
1997-07-15,1.0852,1.0885,1.0793,1.0874,1621,160,0
1997-07-16,1.0819,1.0911,1.0801,1.0893,1461,160,0
1997-07-17,1.0856,1.0944,1.0856,1.0889,1431,160,0
1997-07-18,1.0885,1.1,1.0882,1.0944,1771,160,0
1997-07-21,1.0926,1.097,1.0926,1.0944,701,160,0
1997-07-22,1.0941,1.1011,1.093,1.0956,1471,160,0
1997-07-23,1.096,1.1,1.0919,1.0926,1281,160,0
1997-07-24,1.0948,1.1048,1.0896,1.1048,2041,160,0
1997-07-25,1.1111,1.1241,1.1088,1.1162,2551,160,0
1997-07-28,1.1232,1.1258,1.1143,1.1172,1701,160,0
1997-07-29,1.114,1.1299,1.1135,1.1299,1691,160,0
1997-07-30,1.1283,1.1387,1.1275,1.1275,2161,160,0
1997-07-31,1.1276,1.1294,1.1212,1.1261,1491,160,0
1997-08-01,1.1291,1.1309,1.1238,1.1298,1351,160,0
1997-08-04,1.1314,1.134,1.1258,1.1288,1381,160,0
1997-08-05,1.1273,1.1389,1.1272,1.1373,1341,160,0
1997-08-06,1.1351,1.1351,1.1227,1.1242,1391,160,0
1997-08-07,1.1257,1.1326,1.1203,1.1215,2041,160,0
1997-08-08,1.1177,1.1226,1.0954,1.1076,4431,160,0
1997-08-11,1.1094,1.1251,1.1084,1.1232,1961,160,0
1997-08-12,1.1247,1.1323,1.1243,1.1277,1301,160,0
1997-08-13,1.1258,1.1369,1.1219,1.1219,2611,160,0
1997-08-14,1.1252,1.1342,1.1212,1.1279,2331,160,0
1997-08-15,1.1275,1.1313,1.1134,1.1171,2541,160,0
1997-08-18,1.1149,1.1204,1.1127,1.1144,1491,160,0
1997-08-19,1.1203,1.1226,1.115,1.1222,1331,160,0
1997-08-20,1.1214,1.1368,1.1214,1.1327,1951,160,0
1997-08-21,1.1312,1.1358,1.1279,1.1344,1261,160,0
1997-08-22,1.1325,1.1344,1.1112,1.1205,3441,160,0
1997-08-25,1.1194,1.1246,1.1168,1.1217,1331,160,0
1997-08-26,1.1179000000000001,1.1228,1.1052,1.1112,2851,160,0
1997-08-27,1.1108,1.1239,1.1063,1.1089,3331,160,0
1997-08-28,1.1097,1.1126,1.0911,1.0915,2481,160,0
1997-08-29,1.0919,1.0937000000000001,1.0867,1.0922,1371,160,0
1997-09-01,1.0904,1.0947,1.0859,1.091,1701,160,0
1997-09-02,1.0918,1.0942,1.085,1.0926,1761,160,0
1997-09-03,1.0915,1.099,1.0883,1.0883,1821,160,0
1997-09-04,1.0898,1.1021,1.0879,1.0969,2131,160,0
1997-09-05,1.0962,1.0969,1.0757,1.0757,2191,160,0
1997-09-08,1.0742,1.0877,1.0742,1.0877,1351,160,0
1997-09-09,1.0856,1.0884,1.0775,1.0855,2171,160,0
1997-09-10,1.0884,1.0884,1.0738,1.0738,1461,160,0
1997-09-11,1.0731,1.0731,1.0591,1.0617,1661,160,0
1997-09-12,1.0635,1.0668,1.0592,1.0592,1091,160,0
1997-09-15,1.0592,1.061,1.0411,1.0437,2431,160,0
1997-09-16,1.0429,1.0451,1.0364,1.0389,1341,160,0
1997-09-17,1.04,1.0497,1.04,1.0475,1191,160,0
1997-09-18,1.0479,1.0504,1.0389,1.0497,2121,160,0
1997-09-19,1.05,1.0581,1.0483,1.0512,1841,160,0
1997-09-22,1.0523,1.0646,1.0487,1.0646,1951,160,0
1997-09-23,1.0606,1.0657,1.0552,1.0602,2061,160,0
1997-09-24,1.0562,1.0566,1.0498,1.0527,1011,160,0
1997-09-25,1.0476,1.0636,1.0476,1.0582,2141,160,0
1997-09-26,1.052,1.0549,1.0425,1.0531,2371,160,0
1997-09-29,1.0505,1.0505,1.04,1.0437,1421,160,0
1997-09-30,1.0465,1.0545,1.0436,1.0527,1561,160,0
1997-10-01,1.0512,1.0643,1.0498,1.0625,1771,160,0
1997-10-02,1.0622,1.0635,1.0573,1.0606,1081,160,0
1997-10-03,1.0609,1.0664,1.0555,1.0555,1641,160,0
1997-10-06,1.0531,1.0563,1.0466,1.0505,1681,160,0
1997-10-07,1.0454,1.0498,1.0404,1.048,1621,160,0
1997-10-08,1.0524,1.0574,1.0502,1.0509,1291,160,0
1997-10-09,1.0512,1.0738,1.0509,1.0716,2541,160,0
1997-10-10,1.0712,1.0738,1.0661,1.0727,1391,160,0
1997-10-13,1.0738,1.0848,1.0738,1.0808,1501,160,0
1997-10-14,1.0793,1.0815,1.0749,1.0775,1141,160,0
1997-10-15,1.0745,1.0775,1.0698,1.0698,1071,160,0
1997-10-16,1.0669,1.0764,1.0669,1.0763,961,160,0
1997-10-17,1.0691,1.0823,1.0672,1.0819,1741,160,0
1997-10-20,1.0801,1.0812,1.0731,1.0746,1071,160,0
1997-10-21,1.0738,1.08,1.0731,1.08,761,160,0
1997-10-22,1.0762,1.0769,1.0395,1.0435,4211,160,0
1997-10-23,1.0488,1.0521,1.0279,1.0334,3301,160,0
1997-10-24,1.0302,1.0453,1.0214,1.0214,3901,160,0
1997-10-27,1.011,1.0125,1.0001,1.0083,2211,160,0
1997-10-28,0.9803,0.9944,0.9639,0.9923,4901,160,0
1997-10-29,1.0,1.01,0.9983,0.9986,2201,160,0
1997-10-30,0.9888,0.9888,0.9771,0.9884,2301,160,0
1997-10-31,0.9883,0.9922,0.9796,0.9851,2201,160,0
1997-11-03,0.9915,1.0166,0.9915,1.0056,3611,160,0
1997-11-04,1.0057,1.0057,0.986,0.9937,2741,160,0
1997-11-05,0.9926,0.9944,0.988,0.9891,931,160,0
1997-11-06,0.987,0.9874,0.9792,0.9806,1001,160,0
1997-11-07,0.9797,0.9825,0.9602,0.9664,3131,160,0
1997-11-10,0.972,0.9748,0.9689,0.9712,1101,160,0
1997-11-11,0.9689,0.9764,0.9681,0.9717,1381,160,0
1997-11-12,0.9695,0.9712,0.963,0.9692,1611,160,0
1997-11-13,0.9769,0.9804,0.9733,0.9744,1171,160,0
1997-11-14,0.9761,0.9825,0.9705,0.9776,2251,160,0
1997-11-17,0.9814,0.9905,0.9814,0.986,1361,160,0
1997-11-18,0.9856,0.9856,0.9785,0.9797,831,160,0
1997-11-19,0.972,0.9748,0.967,0.969,1261,160,0
1997-11-20,0.9683,0.9698,0.9639,0.9683,1181,160,0
1997-11-21,0.9705,0.9965,0.9705,0.9911,3141,160,0
1997-11-24,0.984,0.984,0.9689,0.9743,2051,160,0
1997-11-25,0.9667,0.9722,0.9639,0.9639,1381,160,0
1997-11-26,0.9658,0.9714,0.9651,0.9689,951,160,0
1997-11-27,0.9717,0.9724,0.9661,0.9661,701,160,0
1997-11-28,0.9642,0.9768,0.9642,0.9768,1261,160,0
1997-12-01,0.9682,0.9726,0.9666,0.9698,1041,160,0
1997-12-02,0.972,0.9748,0.9651,0.9705,1791,160,0
1997-12-03,0.9715,0.9715,0.9611,0.9653,1461,160,0
1997-12-04,0.967,0.967,0.9612,0.9642,881,160,0
1997-12-05,0.9651,0.9673,0.9605,0.9653,1341,160,0
1997-12-08,0.97,0.9754,0.9656,0.9747,1491,160,0
1997-12-09,0.9787,0.9787,0.9715,0.9745,1021,160,0
1997-12-10,0.9708,0.9746,0.9635,0.9664,1781,160,0
1997-12-11,0.9635,0.9635,0.95,0.95,1351,160,0
1997-12-12,0.9487,0.9517,0.9455,0.9505,1061,160,0
1997-12-15,0.9541,0.9548,0.9378,0.9391,1901,160,0
1997-12-16,0.9424,0.943,0.9289,0.9358,2161,160,0
1997-12-17,0.931,0.9487,0.931,0.9467,1971,160,0
1997-12-18,0.948,0.9555,0.9419,0.9433,2251,160,0
1997-12-19,0.939,0.9422,0.9308,0.9324,1621,160,0
1997-12-22,0.9413,0.9417,0.9352,0.9352,691,160,0
1997-12-23,0.9359,0.9437,0.9359,0.9398,1171,160,0
1997-12-24,0.9383,0.946,0.9373,0.9426,1311,160,0
1997-12-25,0.9402,0.9402,0.9402,0.9402,1,160,0
1997-12-26,0.9408,0.9408,0.9408,0.9408,1,160,0
1997-12-29,0.9405,0.9485,0.9405,0.9485,801,160,0
1997-12-30,0.9486,0.9527,0.947,0.9477,1051,160,0
1997-12-31,0.9473,0.9527,0.947,0.9517,701,160,0
1998-01-01,0.9517,0.9517,0.9517,0.9517,1,160,0
1998-01-02,0.9576,0.9576,0.9552,0.9552,25,160,0
1998-01-05,0.952,0.954,0.9455,0.9502,153,160,0
1998-01-06,0.9535,0.9535,0.9333,0.9333,203,160,0
1998-01-07,0.9376,0.9487,0.9366,0.948,139,160,0
1998-01-08,0.9492,0.9492,0.933,0.9345,178,160,0
1998-01-09,0.9411,0.9567,0.9398,0.9567,183,160,0
1998-01-12,0.9563,0.9563,0.9327,0.948,390,160,0
1998-01-13,0.9496,0.9559,0.9444,0.9552,175,160,0
1998-01-14,0.9578,0.9694,0.9578,0.9591,220,160,0
1998-01-15,0.9585,0.9731,0.9585,0.967,208,160,0
1998-01-16,0.971,0.992,0.971,0.992,211,160,0
1998-01-19,0.9942,1.0049,0.9925,1.0002,189,160,0
1998-01-20,1.0019,1.0019,0.9893,0.9979,213,160,0
1998-01-21,0.9939,0.9964,0.9785,0.9785,205,160,0
1998-01-22,0.9781,0.9781,0.9624,0.9689,223,160,0
1998-01-23,0.9663,0.9713,0.9549,0.9576,242,160,0
1998-01-26,0.9707,0.9776,0.9585,0.9776,314,160,0
1998-01-27,0.9712,0.9849,0.9712,0.9773,214,160,0
1998-01-28,0.9766,0.9938,0.9766,0.9938,173,160,0
1998-01-29,0.9952,0.9963,0.9798,0.992,299,160,0
1998-01-30,0.997,1.0156,0.9861,1.0149,412,160,0
1998-02-02,1.0142,1.0195,1.0072,1.0132,237,160,0
1998-02-03,1.0105,1.0107,1.0036,1.005,88,160,0
1998-02-04,1.0023,1.0023,0.9818,0.9875,263,160,0
1998-02-05,0.9851,0.9906,0.9777,0.9777,185,160,0
1998-02-06,0.9787,0.982,0.97,0.9729,183,160,0
1998-02-09,0.9796,0.986,0.9772,0.9856,117,160,0
1998-02-10,0.9849,0.9986,0.9849,0.997,154,160,0
1998-02-11,0.9946,1.0005,0.9916,0.9923,156,160,0
1998-02-12,0.9916,0.9926,0.9851,0.9883,118,160,0
1998-02-13,0.9905,0.9905,0.9787,0.9841,173,160,0
1998-02-16,0.9747,0.9769,0.9686,0.9693,113,160,0
1998-02-17,0.9665,0.9881,0.9663,0.9858,244,160,0
1998-02-18,0.9865,0.9902,0.9818,0.9839,143,160,0
1998-02-19,0.9905,0.9958,0.9842,0.9954,184,160,0
1998-02-20,0.99,0.9909,0.9854,0.989,101,160,0
1998-02-23,0.9765,0.9828,0.9646,0.9682,282,160,0
1998-02-24,0.9667,0.9722,0.9654,0.9694,110,160,0
1998-02-25,0.9651,0.978,0.9604,0.9757,247,160,0
1998-02-26,0.9794,0.9883,0.9794,0.9851,122,160,0
1998-02-27,0.9884,0.998,0.9877,0.9951,140,160,0
1998-03-02,0.998,1.0016,0.9911,1.0002,189,160,0
1998-03-03,1.0015,1.0029,0.9961,0.9961,83,160,0
1998-03-04,0.9979,1.0025,0.9942,1.0009,137,160,0
1998-03-05,1.0006,1.0008,0.9861,0.9934,223,160,0
1998-03-06,0.9912,0.9994,0.9912,0.9941,136,160,0
1998-03-09,0.992,0.9972,0.9908,0.9924,125,160,0
1998-03-10,0.9954,0.9992,0.9951,0.9986,51,160,0
1998-03-11,0.9979,0.9979,0.9941,0.9949,47,160,0
1998-03-12,0.9941,0.9959,0.9908,0.9955,89,160,0
1998-03-13,0.9939,1.0067,0.9939,0.9966,230,160,0
1998-03-16,0.999,0.999,0.9895,0.994,141,160,0
1998-03-17,0.9914,0.9955,0.9886,0.9908,133,160,0
1998-03-18,0.9955,0.9958,0.9832,0.9905,203,160,0
1998-03-19,0.9915,0.9917,0.9883,0.99,54,160,0
1998-03-20,0.9966,0.9966,0.9966,0.9966,1,160,0
1998-03-23,0.9942,0.9967,0.9909,0.9935,110,160,0
1998-03-24,0.9987,1.0019,0.9951,1.0001,123,160,0
1998-03-25,0.9972,1.0028,0.9965,1.0007,92,160,0
1998-03-26,1.0064,1.0064,1.0064,1.0064,1,160,0
1998-03-27,1.0054,1.0054,1.0051,1.0051,4,160,0
1998-03-30,1.0008,1.0077,0.9995,1.0071,102,160,0
1998-03-31,1.0084,1.0139,1.0045,1.0071,176,160,0
1998-04-01,1.0079,1.0151,1.0059,1.0117,147,160,0
1998-04-02,1.014,1.014,0.9983,0.9983,158,160,0
1998-04-03,1.0016,1.0089,1.0008,1.0026,153,160,0
1998-04-06,0.9993,1.0107,0.9993,1.0098,124,160,0
1998-04-07,1.0101,1.0106,1.0025,1.0055,117,160,0
1998-04-08,1.0032,1.0045,0.9948,0.9948,111,160,0
1998-04-09,0.9931,1.0004,0.9851,0.9944,294,160,0
1998-04-10,0.9897,0.9897,0.9897,0.9897,1,160,0
1998-04-13,0.9885,0.9885,0.9885,0.9885,1,160,0
1998-04-14,0.9937,0.9937,0.956,0.9651,469,160,0
1998-04-15,0.9666,0.971,0.9644,0.9694,105,160,0
1998-04-16,0.9733,0.98,0.9733,0.9774,94,160,0
1998-04-17,0.978,0.9833,0.974,0.977,177,160,0
1998-04-20,0.9792,0.9792,0.9661,0.9661,132,160,0
1998-04-21,0.9699,0.9701,0.9618,0.9618,86,160,0
1998-04-22,0.9632,0.9699,0.9632,0.9686,81,160,0
1998-04-23,0.9678,0.9739,0.9656,0.9732,113,160,0
1998-04-24,0.9724,0.975,0.9654,0.9736,181,160,0
1998-04-27,0.9662,0.9681,0.959,0.9597,118,160,0
1998-04-28,0.9626,0.9642,0.958,0.9623,122,160,0
1998-04-29,0.9653,0.9717,0.9653,0.9692,90,160,0
1998-04-30,0.9705,0.9798,0.9692,0.9784,134,160,0
1998-05-01,0.9682,0.9682,0.9682,0.9682,1,160,0
1998-05-04,0.9724,0.9724,0.9611,0.9611,114,160,0
1998-05-05,0.9614,0.9626,0.9477,0.9499,184,160,0
1998-05-06,0.9493,0.9527,0.9402,0.9402,160,160,0
1998-05-07,0.9358,0.9416,0.932,0.9346,181,160,0
1998-05-08,0.9366,0.9417,0.9366,0.941,59,160,0
1998-05-11,0.9405,0.943,0.9329,0.9411,197,160,0
1998-05-12,0.9409,0.9456,0.9387,0.9387,117,160,0
1998-05-13,0.9365,0.9365,0.9271,0.9271,95,160,0
1998-05-14,0.9291,0.9322,0.9235,0.9305,161,160,0
1998-05-15,0.9284,0.9313,0.9222,0.9313,154,160,0
1998-05-18,0.9326,0.9329,0.9252,0.9264,93,160,0
1998-05-19,0.9265,0.9283,0.9224,0.9248,102,160,0
1998-05-20,0.9214,0.9282,0.9193,0.925,143,160,0
1998-05-21,0.9262,0.9262,0.9262,0.9262,1,160,0
1998-05-22,0.918,0.927,0.918,0.9243,118,160,0
1998-05-25,0.9275,0.9275,0.9182,0.921,122,160,0
1998-05-26,0.9187,0.9187,0.913,0.9152,80,160,0
1998-05-27,0.913,0.9161,0.9013,0.9127,294,160,0
1998-05-28,0.9128,0.922,0.9127,0.9168,147,160,0
1998-05-29,0.919,0.9283,0.919,0.924,137,160,0
1998-06-01,0.9071,0.9071,0.9071,0.9071,1,160,0
1998-06-02,0.9061,0.9123,0.9036,0.9097,139,160,0
1998-06-03,0.9083,0.9133,0.9026,0.9035,167,160,0
1998-06-04,0.9033,0.9045,0.8986,0.9,86,160,0
1998-06-05,0.9017,0.9017,0.8838,0.8838,180,160,0
1998-06-08,0.8868,0.8868,0.8809,0.8809,60,160,0
1998-06-09,0.88,0.884,0.8779,0.8827,96,160,0
1998-06-10,0.8814,0.8814,0.8622,0.872,291,160,0
1998-06-11,0.8716,0.8855,0.8711,0.875,255,160,0
1998-06-12,0.8787,0.8936,0.8761,0.8936,202,160,0
1998-06-15,0.8957,0.8957,0.8801,0.8854,210,160,0
1998-06-16,0.8801,0.8878,0.8798,0.8873,89,160,0
1998-06-17,0.8861,0.9189,0.8841,0.9189,369,160,0
1998-06-18,0.9146,0.9174,0.9036,0.9074,205,160,0
1998-06-19,0.9006,0.9414,0.899,0.9376,479,160,0
1998-06-22,0.9414,0.9414,0.9104,0.9111,318,160,0
1998-06-23,0.9125,0.9172,0.9077,0.9172,144,160,0
1998-06-24,0.9118,0.9245,0.9097,0.9201,214,160,0
1998-06-25,0.918,0.918,0.9089,0.9171,174,160,0
1998-06-26,0.9178,0.9243,0.9152,0.923,131,160,0
1998-06-29,0.9152,0.9308,0.9141,0.9267,220,160,0
1998-06-30,0.9264,0.9464,0.9233,0.9437,290,160,0
1998-07-01,0.9437,0.9524,0.9374,0.9488,250,160,0
1998-07-02,0.9476,0.9505,0.9364,0.9426,233,160,0
1998-07-03,0.9423,0.9468,0.9388,0.9458,126,160,0
1998-07-06,0.9398,0.9425,0.9335,0.9386,169,160,0
1998-07-07,0.9379,0.9499,0.9346,0.9499,187,160,0
1998-07-08,0.9496,0.9508,0.9394,0.9447,180,160,0
1998-07-09,0.9447,0.9494,0.9398,0.9441,187,160,0
1998-07-10,0.9438,0.9506,0.9434,0.9455,128,160,0
1998-07-13,0.9376,0.9412,0.9368,0.9368,81,160,0
1998-07-14,0.9367,0.9507,0.9329,0.9474,250,160,0
1998-07-15,0.9469,0.9495,0.9402,0.9414,132,160,0
1998-07-16,0.9414,0.9552,0.9356,0.9483,324,160,0
1998-07-17,0.9483,0.953,0.9421,0.9455,191,160,0
1998-07-20,0.9414,0.9516,0.9369,0.9492,217,160,0
1998-07-21,0.9486,0.9512,0.9441,0.9461,118,160,0
1998-07-22,0.946,0.9481,0.9374,0.9406,161,160,0
1998-07-23,0.9415,0.9457,0.9305,0.935,240,160,0
1998-07-24,0.9344,0.9377,0.9207,0.9212,209,160,0
1998-07-27,0.9199,0.9211,0.9095,0.9169,203,160,0
1998-07-28,0.9139,0.92,0.9102,0.9146,190,160,0
1998-07-29,0.9151,0.9163,0.9116,0.9116,60,160,0
1998-07-30,0.9106,0.915,0.9048,0.9088,187,160,0
1998-07-31,0.9094,0.9135,0.9012,0.9033,186,160,0
1998-08-03,0.9021,0.9082,0.9004,0.9035,143,160,0
1998-08-04,0.904,0.9112,0.9005,0.9079,176,160,0
1998-08-05,0.9026,0.9082,0.9016,0.9072,87,160,0
1998-08-06,0.9076,0.9076,0.8966,0.9031,176,160,0
1998-08-07,0.9031,0.9045,0.8922,0.898,196,160,0
1998-08-10,0.8987,0.8995,0.892,0.8952,116,160,0
1998-08-11,0.8947,0.8962,0.8811,0.8851,207,160,0
1998-08-12,0.8868,0.892,0.8798,0.884,217,160,0
1998-08-13,0.8854,0.891,0.8811,0.8874,179,160,0
1998-08-14,0.8884,0.8991,0.8845,0.8959,218,160,0
1998-08-17,0.8954,0.8958,0.8874,0.891,125,160,0
1998-08-18,0.8874,0.9014,0.8845,0.9004,209,160,0
1998-08-19,0.9008,0.9076,0.8874,0.8903,300,160,0
1998-08-20,0.888,0.8954,0.8826,0.8846,223,160,0
1998-08-21,0.8831,0.8876,0.8721,0.8748,228,160,0
1998-08-24,0.875,0.875,0.8676,0.8722,121,160,0
1998-08-25,0.8708,0.874,0.8619,0.8676,211,160,0
1998-08-26,0.8686,0.8695,0.8465,0.8519,294,160,0
1998-08-27,0.8514,0.8517,0.8187,0.8248,395,160,0
1998-08-28,0.8259,0.8259,0.8144,0.8181,153,160,0
1998-08-31,0.8149,0.8149,0.81,0.8136,86,160,0
1998-09-01,0.8103,0.8423,0.8065,0.8366,454,160,0
1998-09-02,0.8339,0.8484,0.8333,0.8421,221,160,0
1998-09-03,0.8439,0.8467,0.8302,0.8302,194,160,0
1998-09-04,0.832,0.835,0.8303,0.835,65,160,0
1998-09-07,0.8363,0.8426,0.8264,0.8321,283,160,0
1998-09-08,0.8318,0.8413,0.828,0.8365,220,160,0
1998-09-09,0.8402,0.8402,0.8254,0.8284,179,160,0
1998-09-10,0.8271,0.8324,0.8171,0.8267,303,160,0
1998-09-11,0.8305,0.8399,0.8305,0.8323,171,160,0
1998-09-14,0.8316,0.8399,0.8294,0.8347,180,160,0
1998-09-15,0.8333,0.8361,0.8263,0.8291,155,160,0
1998-09-16,0.8297,0.8297,0.8209,0.8224,104,160,0
1998-09-17,0.8242,0.8274,0.8242,0.8252,55,160,0
1998-09-18,0.8253,0.826,0.8154,0.8186,146,160,0
1998-09-21,0.8184,0.8194,0.8113,0.8113,92,160,0
1998-09-22,0.8119,0.816,0.8052,0.8065,163,160,0
1998-09-23,0.8099,0.8118,0.8018,0.8061,163,160,0
1998-09-24,0.807,0.8144,0.8054,0.8085,166,160,0
1998-09-25,0.8092,0.8192,0.8077,0.8123,200,160,0
1998-09-28,0.8134,0.8212,0.8098,0.8191,172,160,0
1998-09-29,0.8194,0.8265,0.8194,0.8265,72,160,0
1998-09-30,0.8278,0.8306,0.8164,0.8181,188,160,0
1998-10-01,0.8176,0.823,0.8107,0.8136,207,160,0
1998-10-02,0.8144,0.8159,0.8083,0.8083,92,160,0
1998-10-05,0.8104,0.8141,0.7885,0.7888,297,160,0
1998-10-06,0.7891,0.7951,0.7891,0.7916,96,160,0
1998-10-07,0.7907,0.8121,0.7906,0.8121,217,160,0
1998-10-08,0.809,0.8153,0.8068,0.8068,149,160,0
1998-10-09,0.8158,0.8245,0.8123,0.8123,210,160,0
1998-10-12,0.8113,0.8428,0.811,0.8403,347,160,0
1998-10-13,0.8417,0.842,0.825,0.8266,190,160,0
1998-10-14,0.8265,0.8504,0.825,0.8497,277,160,0
1998-10-15,0.8465,0.8484,0.8333,0.8424,262,160,0
1998-10-16,0.8414,0.8491,0.8305,0.8368,327,160,0
1998-10-19,0.8342,0.841,0.8267,0.8368,261,160,0
1998-10-20,0.836,0.8498,0.836,0.8488,149,160,0
1998-10-21,0.8486,0.8537,0.8412,0.85,237,160,0
1998-10-22,0.8495,0.8512,0.8345,0.8398,238,160,0
1998-10-23,0.8399,0.8412,0.8263,0.8282,182,160,0
1998-10-26,0.829,0.8408,0.8277,0.8387,166,160,0
1998-10-27,0.8389,0.8396,0.8271,0.831,172,160,0
1998-10-28,0.8312,0.8388,0.8263,0.8323,240,160,0
1998-10-29,0.8323,0.8422,0.8273,0.8391,231,160,0
1998-10-30,0.8388,0.8493,0.838,0.8446,169,160,0
1998-11-02,0.8454,0.8469,0.839,0.8422,127,160,0
1998-11-03,0.8428,0.8538,0.8408,0.8505,184,160,0
1998-11-04,0.8552,0.8636,0.8523,0.8626,153,160,0
1998-11-05,0.8623,0.8663,0.8623,0.8645,59,160,0
1998-11-06,0.8625,0.8776,0.8591,0.8773,223,160,0
1998-11-09,0.8739,0.8897,0.8711,0.8888,224,160,0
1998-11-10,0.8876,0.8884,0.8708,0.8708,185,160,0
1998-11-11,0.871,0.8788,0.8684,0.8755,164,160,0
1998-11-12,0.8646,0.8876,0.8597,0.8849,356,160,0
1998-11-13,0.8861,0.8918,0.8801,0.883,204,160,0
1998-11-16,0.8856,0.8871,0.8715,0.8738,195,160,0
1998-11-17,0.8738,0.8765,0.8642,0.869,199,160,0
1998-11-18,0.87,0.8937,0.8626,0.8881,442,160,0
1998-11-19,0.8893,0.8966,0.8834,0.8927,231,160,0
1998-11-20,0.8906,0.899,0.8889,0.8956,153,160,0
1998-11-23,0.8926,0.9058,0.8887,0.895,319,160,0
1998-11-24,0.8949,0.9095,0.8882,0.9041,335,160,0
1998-11-25,0.9035,0.9057,0.8964,0.9019,171,160,0
1998-11-26,0.9012,0.9025,0.8928,0.8945,128,160,0
1998-11-27,0.8945,0.8984,0.8885,0.895,194,160,0
1998-11-30,0.8957,0.8994,0.8727,0.8762,340,160,0
1998-12-01,0.8764,0.882,0.8657,0.8738,301,160,0
1998-12-02,0.8759,0.8812,0.855,0.8603,369,160,0
1998-12-03,0.8614,0.8614,0.8444,0.8486,213,160,0
1998-12-04,0.8485,0.8529,0.8416,0.8441,183,160,0
1998-12-07,0.8463,0.8548,0.8463,0.854,94,160,0
1998-12-08,0.8542,0.8546,0.8362,0.8369,196,160,0
1998-12-09,0.8375,0.8423,0.8375,0.8396,76,160,0
1998-12-10,0.8387,0.8428,0.8256,0.8302,260,160,0
1998-12-11,0.8295,0.8377,0.8214,0.8248,280,160,0
1998-12-14,0.8236,0.8297,0.8153,0.8225,278,160,0
1998-12-15,0.8222,0.8379,0.821,0.8379,182,160,0
1998-12-16,0.8383,0.8439,0.8383,0.8438,58,160,0
1998-12-17,0.8446,0.8453,0.837,0.837,91,160,0
1998-12-18,0.8367,0.8422,0.831,0.8349,207,160,0
1998-12-21,0.8327,0.8451,0.8305,0.8384,236,160,0
1998-12-22,0.8382,0.8383,0.8382,0.8383,2,160,0
1998-12-23,0.8351,0.8417,0.8286,0.8334,246,160,0
1998-12-24,0.8312,0.8434,0.8287,0.8388,219,160,0
1998-12-25,0.8374,0.8386,0.8365,0.8365,34,160,0
1998-12-28,0.8378,0.8408,0.8296,0.8317,164,160,0
1998-12-29,0.832,0.8389,0.8281,0.8382,155,160,0
1998-12-30,0.8383,0.8494,0.8383,0.8444,162,160,0
1998-12-31,0.8442,0.8442,0.8387,0.8393,62,160,0
1999-01-01,0.8402,0.8402,0.8365,0.8393,66,160,0
1999-01-04,0.8417,0.8505,0.8417,0.8505,89,160,0
1999-01-05,0.8512,0.8558,0.8512,0.8524,81,160,0
1999-01-06,0.8531,0.8807,0.8504,0.8752,386,160,0
1999-01-07,0.8752,0.8819,0.8664,0.8756,307,160,0
1999-01-08,0.881,0.8863,0.8805,0.8843,84,160,0
1999-01-11,0.8807,0.8988,0.8805,0.8943,231,160,0
1999-01-12,0.8959,0.8974,0.8875,0.8892,132,160,0
